pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
teapot_droplets,srd_no_swept,2,750,3020.526,0.328288,0.585686,0.779057,0.392315,20,0.00013058,1,0.235040,0.051142,0.418938,0.755904,0.941219,0.570588,0.687785,0.818899,0.556671,0.012081,0.024044,0.044085,0.047251
teapot_droplets,srd_no_swept,2,775,3045.812,0.331161,0.583499,0.774158,0.392839,20,0.00062867,1,0.232759,0.053036,0.412482,0.756258,0.938916,0.573600,0.685047,0.815216,0.554878,0.012412,0.023817,0.044995,0.047131
teapot_droplets,srd_no_swept,2,800,3203.169,0.338800,0.576078,0.760000,0.392157,20,0.00047426,1,0.230418,0.052299,0.408537,0.756730,0.938619,0.574841,0.676057,0.799747,0.552367,0.012124,0.023649,0.047801,0.047135
teapot_droplets,srd_no_swept,2,825,3228.491,0.333245,0.580649,0.766085,0.395213,20,0.00038660,1,0.229260,0.049984,0.408537,0.759116,0.941495,0.576737,0.680525,0.804378,0.556671,0.011700,0.023643,0.046424,0.046896
teapot_droplets,srd_no_swept,2,850,3384.785,0.341910,0.573119,0.753154,0.393084,19,0.00041297,1,0.230757,0.050826,0.410689,0.757081,0.939655,0.574508,0.672977,0.791434,0.554519,0.011820,0.023772,0.048915,0.047163
teapot_droplets,srd_no_swept,2,875,3408.809,0.352567,0.567314,0.749801,0.384827,19,0.00021697,1,0.246870,0.056508,0.437231,0.745955,0.933416,0.558493,0.672628,0.792171,0.553085,0.013092,0.025043,0.050022,0.048382
teapot_droplets,srd_no_swept,2,900,3557.904,0.357701,0.563582,0.743139,0.384024,19,0.00020760,0,0.250174,0.054509,0.445839,0.744803,0.934965,0.554640,0.669442,0.783647,0.555237,0.012522,0.025679,0.051219,0.048865
teapot_droplets,srd_no_swept,2,925,3581.022,0.344561,0.568999,0.752675,0.385323,19,0.00017703,0,0.242151,0.042408,0.441894,0.752858,0.948721,0.556994,0.670095,0.784594,0.555595,0.009725,0.025314,0.048771,0.048522
teapot_droplets,srd_no_swept,2,950,3731.300,0.334966,0.571621,0.755077,0.388164,19,0.00021632,0,0.230782,0.031148,0.430416,0.762426,0.961533,0.563319,0.666916,0.778596,0.555237,0.007111,0.024688,0.047791,0.047914
teapot_droplets,srd_no_swept,2,975,3755.203,0.319306,0.579415,0.767315,0.391514,19,0.00035955,1,0.217142,0.022519,0.411765,0.772587,0.972099,0.573075,0.668660,0.784594,0.552726,0.004973,0.023694,0.044904,0.047114
teapot_droplets,srd_no_swept,2,1000,3907.547,0.315318,0.583121,0.773747,0.392495,19,0.00031960,1,0.216367,0.018100,0.414634,0.775013,0.977540,0.572485,0.671494,0.787751,0.555237,0.004223,0.023939,0.043732,0.047218
teapot_droplets,srd,0,1,1.411,0.883136,0.184212,0.187488,0.180936,20,0.00009523,0,0.477185,0.106808,0.847561,0.471523,0.660194,0.282853,0.270902,0.207513,0.334290,0.025029,0.049990,0.172524,0.084323
teapot_droplets,srd,0,25,26.791,0.652818,0.305707,0.270881,0.340532,20,0.00003389,2,0.240124,0.051984,0.428264,0.688743,0.845721,0.531765,0.385666,0.284963,0.486370,0.011983,0.024973,0.147048,0.052072
teapot_droplets,srd,0,50,190.847,0.544460,0.411258,0.386512,0.436004,23,0.00033081,2,0.212113,0.045459,0.378766,0.756173,0.898876,0.613470,0.502615,0.404083,0.601148,0.010598,0.021625,0.122897,0.042401
teapot_droplets,srd,0,75,220.049,0.479831,0.466088,0.474527,0.457650,23,0.00026607,4,0.200118,0.045144,0.355093,0.776232,0.916569,0.635896,0.558053,0.495949,0.620158,0.010075,0.020177,0.104827,0.039928
teapot_droplets,srd,0,100,377.463,0.426264,0.515775,0.535722,0.495828,22,0.00028612,3,0.184716,0.036936,0.332496,0.801439,0.937655,0.665222,0.608099,0.555509,0.660689,0.008554,0.018904,0.091966,0.036326
teapot_droplets,srd,0,125,405.043,0.392262,0.546397,0.567272,0.525521,22,0.00021881,2,0.168931,0.030832,0.307030,0.820500,0.949915,0.691086,0.635818,0.584763,0.686872,0.006997,0.017321,0.085114,0.033430
teapot_droplets,srd,0,150,583.237,0.358665,0.584838,0.595690,0.573986,25,0.00008944,1,0.156346,0.030411,0.282281,0.837791,0.952793,0.722790,0.674909,0.613806,0.736011,0.006747,0.015611,0.079326,0.029030
teapot_droplets,srd,0,175,615.565,0.318138,0.625418,0.650610,0.600227,25,0.00002359,1,0.146793,0.026728,0.266858,0.850875,0.961527,0.740223,0.714201,0.668000,0.760402,0.006189,0.014894,0.068480,0.027018
teapot_droplets,srd,0,200,822.196,0.294852,0.650211,0.690946,0.609476,28,0.00000178,1,0.154017,0.028623,0.279412,0.848744,0.961287,0.736200,0.745247,0.710723,0.779770,0.006471,0.015777,0.060410,0.026750
teapot_droplets,srd,0,225,858.363,0.278481,0.666918,0.719967,0.613870,28,0.00001383,0,0.161148,0.029254,0.293042,0.846192,0.962022,0.730363,0.767394,0.741029,0.793759,0.006669,0.016471,0.054587,0.026667
teapot_droplets,srd,0,250,1083.043,0.247693,0.701146,0.763835,0.638457,27,0.00001086,0,0.161652,0.030622,0.292683,0.850384,0.962558,0.738210,0.806274,0.787225,0.825323,0.006999,0.016460,0.045919,0.024914
teapot_droplets,srd,0,275,1117.508,0.237787,0.716238,0.765810,0.666667,27,0.00000000,0,0.149087,0.031674,0.266499,0.860773,0.961455,0.760090,0.817200,0.790066,0.844333,0.007273,0.015014,0.045805,0.022314
teapot_droplets,srd,0,300,1342.655,0.216501,0.741485,0.788724,0.694246,30,0.00000354,0,0.143429,0.033989,0.252869,0.867375,0.959990,0.774760,0.842666,0.815532,0.869799,0.007580,0.014285,0.041059,0.020175
teapot_droplets,srd,0,325,1381.489,0.200340,0.758084,0.808759,0.707410,30,0.00001889,1,0.132561,0.035568,0.229555,0.875227,0.959262,0.791191,0.853662,0.837525,0.869799,0.008121,0.012967,0.037271,0.018961
teapot_droplets,srd,0,350,1635.206,0.194294,0.763755,0.819358,0.708152,33,0.00014343,1,0.134601,0.032832,0.236370,0.875036,0.962653,0.787419,0.860899,0.846259,0.875538,0.007595,0.013404,0.035138,0.019093
teapot_droplets,srd,0,375,1678.275,0.184158,0.771620,0.831479,0.711761,33,0.00003272,1,0.134551,0.030938,0.238164,0.876207,0.965166,0.787248,0.869240,0.857203,0.881277,0.007081,0.013286,0.032612,0.018583
teapot_droplets,srd,0,400,1932.033,0.184979,0.770642,0.832189,0.709096,31,0.00001574,2,0.140232,0.026518,0.253945,0.873870,0.969892,0.777848,0.871712,0.854257,0.889168,0.005894,0.014402,0.032270,0.019238
teapot_droplets,srd,0,425,1972.738,0.166497,0.784341,0.850465,0.718216,31,0.00003208,4,0.128048,0.017573,0.238522,0.884325,0.980098,0.788553,0.877469,0.865411,0.889527,0.004006,0.013459,0.028483,0.018276
teapot_droplets,srd,0,450,2234.753,0.155418,0.792978,0.861868,0.724088,31,0.00001831,2,0.120080,0.011681,0.228479,0.891209,0.986781,0.795637,0.880731,0.871935,0.889527,0.002553,0.012899,0.026214,0.017861
teapot_droplets,srd,0,475,2274.946,0.157190,0.790412,0.863452,0.717373,31,0.00002719,0,0.128803,0.012628,0.244978,0.885255,0.985763,0.784746,0.883734,0.874355,0.893113,0.002589,0.013883,0.025570,0.018584
teapot_droplets,srd,0,500,2538.056,0.159925,0.787476,0.871363,0.703589,31,0.00006989,2,0.141051,0.012733,0.269369,0.877029,0.985776,0.768281,0.887786,0.882458,0.893113,0.002634,0.015475,0.024189,0.020048
teapot_droplets,srd,0,525,2578.566,0.154261,0.793840,0.870162,0.717517,31,0.00011425,3,0.124099,0.011470,0.236729,0.888271,0.987136,0.789407,0.883759,0.880143,0.887374,0.002541,0.013612,0.024633,0.018684
teapot_droplets,srd,0,550,2836.045,0.152468,0.792451,0.878125,0.706778,30,0.00015276,3,0.129566,0.010207,0.248924,0.884328,0.988624,0.780032,0.884900,0.887088,0.882712,0.002191,0.014249,0.023022,0.019544
teapot_droplets,srd,0,575,2875.403,0.162696,0.778575,0.874818,0.682333,30,0.00027200,2,0.138217,0.009576,0.266858,0.876691,0.989274,0.764109,0.873807,0.883195,0.864419,0.002371,0.015307,0.023847,0.021482
teapot_droplets,srd,0,600,3128.134,0.159053,0.782825,0.876571,0.689078,30,0.00022982,3,0.138593,0.012838,0.264347,0.876480,0.985746,0.767214,0.879529,0.887825,0.871234,0.002650,0.015115,0.023106,0.020976
teapot_droplets,srd,0,625,3167.611,0.152559,0.791939,0.875065,0.708813,30,0.00030544,5,0.129719,0.014101,0.245337,0.883435,0.984359,0.782512,0.885058,0.887404,0.882712,0.002942,0.013668,0.023514,0.018963
teapot_droplets,srd,0,650,3424.485,0.148778,0.793443,0.880782,0.706104,30,0.00024940,6,0.126187,0.012417,0.239957,0.885577,0.986266,0.784887,0.883628,0.891718,0.875538,0.002773,0.013263,0.022593,0.018924
teapot_droplets,srd,0,675,3463.675,0.150069,0.794748,0.877366,0.712130,30,0.00014034,5,0.123846,0.011681,0.236011,0.887786,0.987011,0.788560,0.883908,0.887614,0.880201,0.002730,0.013194,0.023386,0.018642
teapot_droplets,srd,0,700,3718.618,0.148561,0.798625,0.881728,0.715522,32,0.00011319,4,0.126959,0.010733,0.243185,0.886703,0.988099,0.785307,0.890359,0.891192,0.889527,0.002458,0.013925,0.022417,0.018885
teapot_droplets,srd,0,725,3760.456,0.146669,0.801001,0.882794,0.719208,32,0.00030712,3,0.130113,0.010944,0.249283,0.885349,0.987886,0.782813,0.895474,0.892455,0.898494,0.002535,0.013973,0.022244,0.018320
teapot_droplets,srd,0,750,4032.112,0.143231,0.809080,0.885365,0.732796,32,0.00017467,2,0.130477,0.015258,0.245696,0.885617,0.983308,0.787926,0.905857,0.898874,0.912841,0.003258,0.013905,0.021600,0.017521
teapot_droplets,srd,0,775,4073.792,0.141629,0.809233,0.887343,0.731124,32,0.00004825,2,0.129045,0.013469,0.244620,0.886688,0.985243,0.788133,0.904633,0.899295,0.909971,0.002864,0.013973,0.021148,0.017632
teapot_droplets,srd,0,800,4348.434,0.143646,0.809334,0.884244,0.734424,32,0.00010711,1,0.131902,0.014522,0.249283,0.885211,0.984070,0.786351,0.907294,0.897085,0.917504,0.003391,0.013910,0.021991,0.017216
teapot_droplets,srd,0,825,4390.354,0.145723,0.804618,0.885845,0.723392,32,0.00011313,1,0.137199,0.013996,0.260402,0.881252,0.984658,0.777846,0.905004,0.898243,0.911765,0.003116,0.014613,0.021561,0.018123
teapot_droplets,srd,0,850,4663.962,0.153200,0.799880,0.877443,0.722316,32,0.00005816,2,0.141020,0.012312,0.269727,0.879535,0.986329,0.772741,0.902695,0.888246,0.917145,0.002731,0.015431,0.023280,0.018692
teapot_droplets,srd,0,875,4706.493,0.163752,0.787082,0.862123,0.712040,32,0.00003662,1,0.146144,0.014311,0.277977,0.874950,0.983898,0.766002,0.892216,0.874461,0.909971,0.003120,0.015542,0.026228,0.019016
teapot_droplets,srd,0,900,4972.922,0.158066,0.795577,0.866500,0.724654,32,0.00002769,1,0.141094,0.012101,0.270086,0.879757,0.986389,0.773124,0.898680,0.876986,0.920373,0.002738,0.015308,0.025312,0.018348
teapot_droplets,srd,0,925,5013.915,0.148617,0.804700,0.881019,0.728381,32,0.00019153,1,0.138425,0.011786,0.265065,0.881777,0.986951,0.776602,0.906426,0.891403,0.921449,0.002798,0.014996,0.022589,0.018009
teapot_droplets,srd,0,950,5280.055,0.145173,0.807403,0.880000,0.734805,32,0.00018245,1,0.131957,0.012838,0.251076,0.885637,0.985801,0.785473,0.905297,0.891297,0.919297,0.002884,0.014034,0.022753,0.017136
teapot_droplets,srd,0,975,5321.275,0.144499,0.810196,0.875741,0.744650,32,0.00030122,1,0.125735,0.011154,0.240316,0.890544,0.987560,0.793529,0.904555,0.885510,0.923601,0.002606,0.013416,0.023685,0.016401
teapot_droplets,srd,0,1000,5589.490,0.154393,0.799032,0.874012,0.724051,35,0.00000996,2,0.143710,0.012312,0.275108,0.878352,0.986276,0.770428,0.904008,0.884773,0.923242,0.002686,0.015558,0.023901,0.018438
teapot_droplets,srd,0,1025,5634.738,0.137760,0.814446,0.884747,0.744146,35,0.00002197,1,0.127072,0.013469,0.240674,0.889210,0.985201,0.793220,0.909953,0.896664,0.923242,0.002882,0.013276,0.021666,0.016170
teapot_droplets,srd,0,1050,5919.029,0.136125,0.818165,0.888071,0.748258,33,0.00001983,2,0.125329,0.015364,0.235294,0.890170,0.983247,0.797092,0.913017,0.901715,0.924319,0.003333,0.013138,0.021091,0.016043
teapot_droplets,srd,0,1075,5962.491,0.132847,0.819217,0.896955,0.741479,33,0.00003002,2,0.128925,0.016100,0.241750,0.887340,0.982641,0.792039,0.916064,0.911396,0.920732,0.003546,0.013339,0.019385,0.016448
teapot_droplets,srd,0,1100,6244.070,0.130476,0.821913,0.899120,0.744706,33,0.00035252,1,0.126183,0.015995,0.236370,0.889257,0.982792,0.795722,0.917116,0.913501,0.920732,0.003321,0.013238,0.018753,0.016377
teapot_droplets,srd,0,1125,6287.650,0.126678,0.826800,0.906470,0.747130,33,0.00029567,1,0.132239,0.014837,0.249641,0.886577,0.984127,0.789027,0.926782,0.919920,0.933644,0.003242,0.013739,0.017518,0.016149
teapot_droplets,srd,0,1150,6563.100,0.126932,0.826180,0.912634,0.739726,36,0.00000705,0,0.137299,0.017784,0.256815,0.882384,0.981214,0.783555,0.929282,0.928865,0.929699,0.003976,0.014389,0.016249,0.016878
teapot_droplets,srd,0,1175,6609.947,0.125675,0.827393,0.919450,0.735336,36,0.00001226,0,0.141730,0.017679,0.265782,0.879667,0.981457,0.777878,0.933240,0.935705,0.930775,0.003971,0.014998,0.014918,0.017487
teapot_droplets,srd,0,1200,6905.826,0.124298,0.827358,0.918835,0.735881,35,0.00002163,0,0.138289,0.019047,0.257532,0.881178,0.980064,0.782292,0.930865,0.936336,0.925395,0.004246,0.014288,0.014986,0.017175
teapot_droplets,srd,0,1225,6950.419,0.123450,0.828771,0.924717,0.732824,35,0.00003128,0,0.145217,0.021783,0.268651,0.876641,0.977466,0.775816,0.937279,0.944860,0.929699,0.004868,0.014873,0.013795,0.017477
teapot_droplets,srd,0,1250,7242.386,0.124269,0.829540,0.928181,0.730899,35,0.00003625,0,0.149079,0.021256,0.276901,0.874629,0.978067,0.771191,0.940598,0.947911,0.933286,0.004930,0.015532,0.013311,0.017873
teapot_droplets,srd,0,1275,7287.390,0.124572,0.829587,0.922049,0.737125,35,0.00005994,1,0.145416,0.023256,0.267575,0.876662,0.975944,0.777380,0.938927,0.943492,0.934362,0.005050,0.014990,0.014268,0.017222
teapot_droplets,srd,0,1300,7582.494,0.130206,0.823356,0.919873,0.726839,35,0.00003111,1,0.151647,0.025676,0.277618,0.871678,0.973507,0.769848,0.936057,0.943492,0.928623,0.005499,0.015590,0.014705,0.018145
teapot_droplets,srd,0,1325,7628.132,0.130608,0.823188,0.920942,0.725435,35,0.00002891,1,0.150595,0.023572,0.277618,0.872555,0.975604,0.769506,0.934739,0.942650,0.926829,0.005349,0.015696,0.014670,0.018337
teapot_droplets,srd,0,1350,7921.252,0.124955,0.830002,0.920152,0.739851,35,0.00003785,1,0.139328,0.023992,0.254663,0.879943,0.975169,0.784718,0.935246,0.942229,0.928264,0.005418,0.014295,0.014800,0.016986
teapot_droplets,srd,0,1375,7966.851,0.122071,0.834088,0.919905,0.748270,35,0.00003571,1,0.133684,0.023466,0.243902,0.884024,0.975682,0.792366,0.936133,0.941492,0.930775,0.005320,0.013689,0.014867,0.016311
teapot_droplets,srd,0,1400,8260.242,0.125743,0.829948,0.918763,0.741133,35,0.00004022,0,0.139285,0.024624,0.253945,0.879950,0.974510,0.785390,0.935363,0.941387,0.929340,0.005696,0.014168,0.015213,0.016760
teapot_droplets,srd,0,1425,8306.769,0.129726,0.828611,0.914210,0.743012,35,0.00002671,1,0.142709,0.027886,0.257532,0.877555,0.971180,0.783930,0.937032,0.939703,0.934362,0.006298,0.014542,0.015958,0.016858
teapot_droplets,srd,0,1450,8601.702,0.133630,0.826244,0.912879,0.739610,35,0.00006044,2,0.148269,0.027886,0.268651,0.874277,0.971139,0.777415,0.938321,0.938335,0.938307,0.006346,0.015345,0.016262,0.017422
teapot_droplets,srd,0,1475,8647.576,0.144813,0.814270,0.907084,0.721456,35,0.00002992,1,0.165019,0.029464,0.300574,0.863398,0.969412,0.757383,0.936059,0.933810,0.938307,0.006490,0.017206,0.017277,0.019139
teapot_droplets,srd,0,1500,8940.094,0.138848,0.817202,0.916152,0.718252,35,0.00003030,1,0.163225,0.021572,0.304878,0.866009,0.977470,0.754548,0.936573,0.935915,0.937231,0.004727,0.017621,0.015441,0.019661
teapot_droplets,srd,0,1525,8985.297,0.130926,0.826006,0.916925,0.735088,35,0.00002410,2,0.150262,0.019678,0.280846,0.874817,0.979387,0.770246,0.938252,0.934968,0.941535,0.004198,0.016290,0.015260,0.018132
teapot_droplets,srd,0,1550,9273.284,0.128867,0.825252,0.919370,0.731135,35,0.00002259,0,0.149360,0.015364,0.283357,0.875932,0.983808,0.768056,0.935901,0.933495,0.938307,0.003292,0.016341,0.014814,0.018320
teapot_droplets,srd,0,1575,9317.281,0.126482,0.827674,0.922518,0.732829,35,0.00002434,0,0.146967,0.014522,0.279412,0.877565,0.984721,0.770410,0.936752,0.935915,0.937590,0.003208,0.016120,0.014284,0.018207
teapot_droplets,srd,0,1600,9607.284,0.125346,0.829227,0.923852,0.734602,36,0.00001965,0,0.147074,0.012943,0.281205,0.878155,0.986358,0.769953,0.938493,0.935810,0.941176,0.002968,0.016267,0.014077,0.018084
teapot_droplets,srd,0,1625,9652.311,0.132348,0.821858,0.923157,0.720560,36,0.00003470,0,0.160702,0.014732,0.306671,0.869414,0.984517,0.754310,0.939146,0.936757,0.941535,0.003233,0.017820,0.014013,0.019569
teapot_droplets,srd,0,1650,9943.748,0.142244,0.811205,0.926436,0.695975,35,0.00001462,0,0.185712,0.017047,0.354376,0.854499,0.982229,0.726770,0.942420,0.942229,0.942611,0.003812,0.020366,0.013425,0.021898
teapot_droplets,srd,0,1675,9988.030,0.140405,0.816023,0.924320,0.707726,35,0.00001337,0,0.174913,0.021993,0.327834,0.859309,0.977248,0.741370,0.942195,0.944649,0.939742,0.004964,0.018936,0.014124,0.020725
teapot_droplets,srd,1,1,1.474,0.838135,0.205747,0.178258,0.233236,20,0.00039996,0,0.406584,0.101547,0.711621,0.509256,0.659131,0.359380,0.297785,0.196359,0.399211,0.023836,0.041746,0.173752,0.072742
teapot_droplets,srd,1,25,25.667,0.626698,0.341645,0.235424,0.447866,20,0.00002670,0,0.188225,0.048616,0.327834,0.740052,0.835470,0.644635,0.420780,0.246869,0.594692,0.011195,0.018841,0.153796,0.040079
teapot_droplets,srd,1,50,176.625,0.549243,0.421841,0.297965,0.545718,23,0.00022437,0,0.139977,0.044302,0.235653,0.808201,0.875370,0.741033,0.492742,0.311165,0.674319,0.010324,0.013352,0.140681,0.030510
teapot_droplets,srd,1,75,204.182,0.495878,0.472870,0.354298,0.591442,23,0.00001937,1,0.129745,0.035673,0.223816,0.837606,0.911396,0.763815,0.545377,0.366937,0.723816,0.008217,0.012437,0.128252,0.026709
teapot_droplets,srd,1,100,367.115,0.452821,0.515428,0.415087,0.615769,24,0.00000227,0,0.125730,0.032306,0.219154,0.851966,0.929893,0.774038,0.589607,0.428496,0.750717,0.007409,0.012465,0.115651,0.025352
teapot_droplets,srd,1,125,395.524,0.415102,0.548889,0.480732,0.617046,24,0.00000770,0,0.137580,0.029464,0.245696,0.850794,0.943809,0.757779,0.631774,0.494896,0.768651,0.006681,0.014024,0.102185,0.025828
teapot_droplets,srd,1,150,577.767,0.366059,0.592870,0.567296,0.618443,27,0.00003729,1,0.148830,0.025781,0.271879,0.850357,0.957576,0.743138,0.684253,0.581921,0.786585,0.005835,0.015686,0.084886,0.026365
teapot_droplets,srd,1,175,609.802,0.318145,0.632847,0.673369,0.592324,27,0.00001854,1,0.181112,0.025781,0.336442,0.832884,0.964018,0.701749,0.741168,0.690729,0.791607,0.005906,0.019403,0.063839,0.029550
teapot_droplets,srd,1,200,817.838,0.286200,0.662969,0.744045,0.581893,30,0.00001023,1,0.207771,0.024939,0.390603,0.821386,0.968332,0.674439,0.785892,0.762601,0.809182,0.005699,0.022487,0.049839,0.031465
teapot_droplets,srd,1,225,853.127,0.250529,0.697683,0.781984,0.613382,30,0.00003959,0,0.197579,0.017468,0.377690,0.834814,0.978517,0.691112,0.820347,0.795643,0.845050,0.003841,0.021729,0.041918,0.028797
teapot_droplets,srd,1,250,1076.162,0.228047,0.720427,0.808050,0.632804,32,0.00020727,0,0.187744,0.019678,0.355811,0.841765,0.976675,0.706856,0.840957,0.823950,0.857963,0.004373,0.020429,0.036814,0.026752
teapot_droplets,srd,1,275,1114.640,0.196307,0.754191,0.835278,0.673103,32,0.00009396,2,0.168904,0.018941,0.318867,0.856980,0.978229,0.735731,0.869416,0.851100,0.887733,0.004170,0.018266,0.031285,0.022910
teapot_droplets,srd,1,300,1361.432,0.178748,0.776213,0.852205,0.700221,32,0.00010542,1,0.158653,0.016732,0.300574,0.866453,0.981056,0.751851,0.888576,0.866463,0.910689,0.003754,0.017348,0.028089,0.020918
teapot_droplets,srd,1,325,1399.747,0.174804,0.778894,0.862101,0.695688,32,0.00016542,1,0.163416,0.012628,0.314204,0.864988,0.985741,0.744234,0.893631,0.872987,0.914275,0.002893,0.018256,0.026091,0.021564
teapot_droplets,srd,1,350,1643.293,0.163915,0.789439,0.880465,0.698413,32,0.00004007,2,0.173236,0.013259,0.333214,0.860905,0.985356,0.736454,0.911636,0.892139,0.931133,0.002864,0.019092,0.022409,0.021242
teapot_droplets,srd,1,375,1683.135,0.162582,0.787835,0.876894,0.698776,32,0.00013578,2,0.162547,0.006945,0.318149,0.867733,0.992196,0.743271,0.902037,0.882984,0.921090,0.001508,0.018271,0.023086,0.021187
teapot_droplets,srd,1,400,1936.020,0.162307,0.788072,0.882162,0.693982,32,0.00003863,4,0.169819,0.004630,0.335007,0.864618,0.994803,0.734433,0.906359,0.886246,0.926471,0.000939,0.019385,0.022049,0.021882
teapot_droplets,srd,1,425,1975.133,0.155406,0.793402,0.895326,0.691478,32,0.00002600,3,0.168150,0.006314,0.329986,0.864488,0.993041,0.735936,0.910317,0.900979,0.919656,0.001316,0.019098,0.019573,0.022016
teapot_droplets,srd,1,450,2228.229,0.159596,0.790414,0.895668,0.685161,32,0.00002695,3,0.178362,0.005577,0.351148,0.859423,0.993846,0.725000,0.913208,0.900663,0.925753,0.001177,0.020456,0.019366,0.023011
teapot_droplets,srd,1,475,2267.211,0.157120,0.793336,0.897457,0.689214,32,0.00007856,3,0.176263,0.005682,0.346844,0.860866,0.993743,0.727989,0.915411,0.902557,0.928264,0.001080,0.020313,0.019019,0.022640
teapot_droplets,srd,1,500,2517.642,0.157169,0.794481,0.895568,0.693394,32,0.00016149,2,0.176557,0.006629,0.346485,0.861018,0.992700,0.729336,0.917574,0.901505,0.933644,0.001349,0.020070,0.019473,0.022170
teapot_droplets,srd,1,525,2556.442,0.154414,0.797570,0.899269,0.695872,32,0.00010357,1,0.176947,0.007050,0.346844,0.861082,0.992275,0.729888,0.921420,0.905609,0.937231,0.001384,0.020084,0.018692,0.022022
