pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
dance_argument,penalty,850,2091.257,0.225814,0.813276,0.776207,0.850346,16,0.00053619,0,0.059068,0.074661,0.043474,0.935570,0.917848,0.953293,0.860737,0.834159,0.887314,0.010108,0.012705,0.028520,0.035220,0.010000,13,1,3
dance_argument,penalty,875,2112.658,0.227789,0.811258,0.771316,0.851200,16,0.00053624,1,0.066862,0.090684,0.043040,0.928229,0.902694,0.953764,0.864549,0.841262,0.887836,0.011139,0.012808,0.028562,0.035269,0.010000,13,1,3
dance_argument,penalty,900,2251.815,0.223137,0.818611,0.784061,0.853161,16,0.00056514,0,0.061463,0.077800,0.045127,0.933763,0.915697,0.951828,0.868361,0.845061,0.891662,0.010558,0.013306,0.027573,0.034742,0.010000,13,1,3
dance_argument,penalty,925,2273.435,0.221204,0.820880,0.786567,0.855193,16,0.00036922,0,0.062198,0.079617,0.044779,0.933278,0.914281,0.952275,0.871339,0.849191,0.893488,0.010788,0.013128,0.027423,0.034268,0.010000,13,1,3
dance_argument,penalty,950,2413.175,0.222182,0.820967,0.784862,0.857072,16,0.00044576,1,0.063615,0.080278,0.046952,0.931892,0.913508,0.950276,0.872591,0.847869,0.897313,0.010908,0.013963,0.027576,0.033945,0.010000,13,1,3
dance_argument,penalty,975,2435.051,0.218001,0.823966,0.787088,0.860845,16,0.00039362,1,0.062867,0.082260,0.043474,0.932886,0.911936,0.953836,0.875052,0.851833,0.898270,0.011299,0.012926,0.027429,0.033033,0.010000,13,1,3
dance_argument,penalty,1000,2574.768,0.220338,0.819882,0.774593,0.865172,16,0.00046298,0,0.067188,0.094813,0.039562,0.928653,0.899439,0.957866,0.873717,0.848034,0.899400,0.012974,0.011608,0.029390,0.031658,0.010000,13,1,3
dance_argument,penalty,1025,2596.604,0.215499,0.819819,0.778116,0.861523,16,0.00049310,0,0.062397,0.086885,0.037910,0.933083,0.906837,0.959328,0.869952,0.845722,0.894183,0.010986,0.011214,0.028013,0.032605,0.010000,13,1,3
dance_argument,penalty,1050,2736.379,0.208736,0.823393,0.779514,0.867271,16,0.00039825,1,0.062441,0.088537,0.036345,0.933326,0.905517,0.961134,0.873661,0.848530,0.898791,0.010840,0.010674,0.027549,0.031180,0.010000,13,1,3
dance_argument,penalty,1075,2758.279,0.206908,0.824347,0.780555,0.868138,16,0.00053190,0,0.059911,0.083911,0.035910,0.935686,0.909769,0.961603,0.872683,0.846052,0.899313,0.010381,0.010682,0.027393,0.030921,0.010000,13,1,3
dance_argument,penalty,1100,2898.314,0.207218,0.824073,0.779219,0.868927,16,0.00039595,1,0.059380,0.082590,0.036171,0.936102,0.910826,0.961378,0.871965,0.843574,0.900356,0.010361,0.010777,0.027709,0.030702,0.010000,13,1,3
dance_argument,penalty,1125,2920.030,0.216630,0.821226,0.773070,0.869383,16,0.00051383,0,0.065301,0.095474,0.035127,0.930559,0.898685,0.962433,0.873400,0.846878,0.899922,0.012952,0.010584,0.029628,0.030694,0.010000,13,1,3
dance_argument,penalty,1150,3057.735,0.224443,0.814306,0.759033,0.869580,16,0.00030208,1,0.078389,0.120086,0.036692,0.918562,0.876234,0.960890,0.875834,0.850182,0.901487,0.015160,0.010856,0.031112,0.030624,0.010000,13,1,3
dance_argument,penalty,1175,3078.806,0.232085,0.810396,0.750914,0.869879,16,0.00037423,0,0.083866,0.129997,0.037736,0.913512,0.867151,0.959874,0.875617,0.848530,0.902704,0.016865,0.011095,0.032819,0.030475,0.010000,13,1,3
dance_argument,penalty,1200,3215.395,0.231188,0.811370,0.750366,0.872374,16,0.00036919,0,0.081523,0.128180,0.034867,0.915656,0.868497,0.962815,0.874669,0.846548,0.902791,0.017186,0.010306,0.033401,0.029830,0.010000,13,1,3
dance_argument,penalty,1225,3236.351,0.247859,0.801627,0.731968,0.871287,16,0.00040920,0,0.098654,0.161051,0.036258,0.901039,0.840686,0.961392,0.876365,0.849851,0.902878,0.021214,0.010638,0.036566,0.030032,0.010000,13,1,3
dance_argument,penalty,1250,3373.482,0.246010,0.803320,0.735096,0.871543,16,0.00032766,1,0.096542,0.155434,0.037649,0.902670,0.845307,0.960033,0.876856,0.849356,0.904356,0.020636,0.011057,0.036030,0.030051,0.010000,13,1,3
dance_argument,penalty,1275,3395.088,0.243276,0.805784,0.738310,0.873258,16,0.00040632,1,0.095507,0.155104,0.035910,0.903968,0.846116,0.961819,0.878721,0.852825,0.904617,0.020797,0.010463,0.035778,0.029590,0.010000,13,1,3
dance_argument,penalty,1300,3533.700,0.237427,0.809174,0.743579,0.874769,16,0.00043442,1,0.093177,0.151140,0.035214,0.906248,0.849926,0.962569,0.880768,0.855963,0.905573,0.020217,0.010196,0.034792,0.029042,0.010000,13,1,3
dance_argument,penalty,1325,3555.291,0.244308,0.806144,0.738464,0.873825,16,0.00024626,1,0.099550,0.163363,0.035736,0.901120,0.840226,0.962015,0.882077,0.859101,0.905052,0.021756,0.010443,0.035876,0.029404,0.010000,13,1,3
dance_argument,penalty,1350,3691.223,0.241118,0.806286,0.738170,0.874401,16,0.00029161,1,0.093460,0.151966,0.034953,0.905599,0.848385,0.962812,0.877656,0.850347,0.904965,0.020287,0.010336,0.035666,0.029327,0.010000,13,1,3
dance_argument,penalty,1375,3712.359,0.243997,0.806093,0.735578,0.876608,16,0.00031617,0,0.098484,0.162537,0.034432,0.901852,0.840286,0.963418,0.880964,0.855137,0.906791,0.021806,0.010152,0.036407,0.028873,0.010000,13,1,3
dance_argument,prune,1,0.540,1.161969,0.086139,0.083513,0.088765,5,0.00767766,0,0.122140,0.149158,0.095122,0.448467,0.391509,0.505425,0.096589,0.095970,0.097209,0.020352,0.028825,0.128487,0.232457,0.000100,0,0,0
dance_argument,prune,25,7.030,1.033518,0.110628,0.103031,0.118225,5,0.00000404,0,0.061650,0.078956,0.044344,0.660230,0.584709,0.735751,0.117317,0.111166,0.123468,0.010721,0.013232,0.118142,0.214386,0.000100,0,0,0
dance_argument,prune,50,50.425,0.988032,0.132496,0.119364,0.145628,8,0.00009772,0,0.050417,0.069706,0.031128,0.737580,0.646862,0.828297,0.138923,0.127684,0.150161,0.009326,0.009228,0.114931,0.205113,0.000100,3,0,0
dance_argument,prune,75,60.398,0.933011,0.172046,0.154383,0.189708,8,0.00021312,0,0.044248,0.064585,0.023911,0.804144,0.717893,0.890395,0.179299,0.164354,0.194244,0.008696,0.007104,0.109907,0.193147,0.000100,3,0,0
dance_argument,prune,100,127.706,0.827099,0.263250,0.242853,0.283647,11,0.00022541,2,0.042244,0.063099,0.021389,0.867423,0.803599,0.931247,0.273945,0.258176,0.289714,0.008478,0.006350,0.098098,0.170135,0.000100,6,0,0
dance_argument,prune,125,141.525,0.735737,0.351125,0.327228,0.375021,11,0.00044600,1,0.049673,0.073175,0.026172,0.881941,0.827559,0.936323,0.368004,0.351173,0.384836,0.009637,0.007589,0.087678,0.148850,0.000100,6,0,0
dance_argument,prune,150,233.598,0.663654,0.410916,0.370814,0.451017,14,0.00029735,2,0.050660,0.075322,0.025998,0.893961,0.841115,0.946807,0.430744,0.398745,0.462742,0.009726,0.007560,0.081963,0.130542,0.000100,8,1,0
dance_argument,prune,175,251.441,0.593873,0.471224,0.433256,0.509191,14,0.00015141,2,0.047161,0.067889,0.026432,0.911951,0.872042,0.951861,0.492660,0.462669,0.522650,0.008472,0.007812,0.072982,0.116798,0.000100,8,1,0
dance_argument,prune,200,366.463,0.534763,0.526663,0.486891,0.566436,17,0.00001465,0,0.050512,0.071027,0.029997,0.915611,0.880123,0.951099,0.552450,0.521473,0.583428,0.008932,0.008757,0.066050,0.103357,0.000100,11,1,0
dance_argument,prune,225,388.132,0.488857,0.568405,0.523905,0.612906,17,0.00000749,2,0.051290,0.074496,0.028085,0.920231,0.883130,0.957332,0.596526,0.562934,0.630119,0.009935,0.008309,0.061857,0.091971,0.000100,11,1,0
dance_argument,prune,250,512.599,0.457338,0.597937,0.544873,0.651002,15,0.00005161,1,0.056385,0.084077,0.028693,0.917156,0.875398,0.958914,0.630182,0.590684,0.669681,0.011368,0.008354,0.059742,0.082831,0.000100,11,1,2
dance_argument,prune,275,531.678,0.421688,0.628155,0.578747,0.677564,15,0.00006809,2,0.055011,0.083416,0.026606,0.922872,0.882585,0.963159,0.661308,0.627023,0.695592,0.011090,0.007641,0.054870,0.076312,0.000100,11,1,2
dance_argument,prune,300,648.386,0.396434,0.650561,0.605352,0.695770,17,0.00004136,2,0.053007,0.080278,0.025737,0.927928,0.890664,0.965193,0.683812,0.653948,0.713677,0.010730,0.007491,0.051301,0.071723,0.000100,14,1,3
dance_argument,prune,325,670.151,0.363882,0.679639,0.641495,0.717784,17,0.00009699,2,0.050130,0.074001,0.026259,0.934295,0.903009,0.965580,0.712799,0.688966,0.736632,0.009870,0.007489,0.046184,0.066407,0.000100,14,1,3
dance_argument,prune,350,799.468,0.343589,0.700579,0.666257,0.734901,16,0.00009972,0,0.051699,0.075487,0.027911,0.934531,0.904692,0.964369,0.735982,0.716551,0.755413,0.010245,0.007981,0.043016,0.062377,0.000100,14,1,4
dance_argument,prune,375,819.310,0.319518,0.721328,0.680832,0.761824,16,0.00011383,0,0.053216,0.080608,0.025824,0.934634,0.901255,0.968013,0.758605,0.735712,0.781497,0.011041,0.007352,0.041418,0.055865,0.000100,14,1,4
dance_argument,prune,400,947.375,0.304616,0.737497,0.696023,0.778971,16,0.00003518,0,0.056385,0.084077,0.028693,0.932587,0.899744,0.965431,0.777932,0.754542,0.801322,0.011600,0.008382,0.039612,0.051927,0.000100,14,1,4
dance_argument,prune,425,966.834,0.296789,0.743391,0.690304,0.796478,16,0.00001355,0,0.062083,0.097126,0.027041,0.927167,0.886333,0.968001,0.787683,0.757351,0.818016,0.013291,0.007735,0.040784,0.047629,0.000100,14,1,4
dance_argument,prune,450,1092.105,0.271956,0.763390,0.711538,0.815241,19,0.00005412,0,0.058858,0.090849,0.026867,0.932061,0.895218,0.968904,0.806663,0.776181,0.837145,0.012166,0.007789,0.037533,0.043129,0.000100,17,1,4
dance_argument,prune,475,1115.522,0.268672,0.767176,0.710762,0.823589,19,0.00007340,0,0.068569,0.105055,0.032084,0.922827,0.882026,0.963627,0.817722,0.785431,0.850013,0.013053,0.009225,0.037091,0.041311,0.000100,17,1,4
dance_argument,prune,500,1263.970,0.262478,0.767821,0.704901,0.830741,19,0.00016412,0,0.063605,0.098778,0.028432,0.927343,0.886892,0.967793,0.814445,0.774529,0.854360,0.012368,0.008050,0.037831,0.039414,0.000100,17,1,4
dance_argument,prune,525,1287.419,0.254706,0.777423,0.717925,0.836921,19,0.00018523,0,0.059641,0.089197,0.030084,0.931946,0.897611,0.966280,0.822031,0.781962,0.862099,0.012076,0.008508,0.036629,0.037937,0.000100,17,1,4
dance_argument,prune,550,1434.948,0.250470,0.782327,0.725103,0.839551,22,0.00006341,0,0.058280,0.086389,0.030171,0.933731,0.901172,0.966291,0.826312,0.787744,0.864881,0.011885,0.008762,0.035787,0.037364,0.000100,20,1,4
dance_argument,prune,575,1462.003,0.241246,0.790822,0.733110,0.848533,22,0.00009786,0,0.057324,0.083086,0.031562,0.935235,0.905273,0.965197,0.834668,0.794020,0.875315,0.011484,0.009244,0.034740,0.035289,0.000100,20,1,4
dance_argument,prune,600,1628.985,0.234553,0.795902,0.733904,0.857899,21,0.00009747,1,0.057402,0.080112,0.034693,0.935300,0.908213,0.962387,0.840180,0.792699,0.887662,0.010966,0.010219,0.034390,0.033179,0.000100,20,1,5
dance_argument,prune,625,1654.920,0.231053,0.797583,0.731550,0.863617,21,0.00024594,0,0.066513,0.098943,0.034084,0.926825,0.890413,0.963237,0.848492,0.803931,0.893053,0.012076,0.010067,0.034018,0.031871,0.000100,20,1,5
dance_argument,prune,650,1817.458,0.223892,0.804888,0.733764,0.876011,22,0.00030382,1,0.065518,0.098778,0.032258,0.928206,0.890856,0.965556,0.855256,0.806244,0.904269,0.012973,0.009463,0.034620,0.028721,0.000100,22,1,6
dance_argument,prune,675,1844.635,0.209620,0.816384,0.751288,0.881479,22,0.00041714,1,0.059928,0.089858,0.029997,0.934563,0.901109,0.968017,0.863359,0.818797,0.907921,0.012255,0.008541,0.032237,0.027140,0.000100,22,1,6
dance_argument,prune,700,2024.871,0.202324,0.826686,0.770459,0.882912,25,0.00042989,1,0.060163,0.085894,0.034432,0.935282,0.906893,0.963670,0.874974,0.836637,0.913312,0.011730,0.009895,0.029629,0.026900,0.000100,25,1,6
dance_argument,prune,725,2056.827,0.194660,0.833881,0.780015,0.887747,25,0.00038025,1,0.057246,0.082755,0.031736,0.938635,0.910759,0.966511,0.880243,0.844566,0.915920,0.011523,0.009080,0.028587,0.025909,0.000100,25,1,6
dance_argument,prune,750,2254.211,0.189789,0.836345,0.780183,0.892508,24,0.00045724,1,0.057050,0.083581,0.030519,0.938956,0.910028,0.967884,0.882569,0.845391,0.919746,0.011486,0.008841,0.028364,0.024629,0.000100,25,1,7
dance_argument,prune,775,2284.557,0.190323,0.834105,0.772434,0.895775,24,0.00050101,1,0.066852,0.102577,0.031128,0.929951,0.892505,0.967398,0.887664,0.851668,0.923659,0.012550,0.009032,0.028582,0.023951,0.000100,25,1,7
dance_argument,prune,800,2478.392,0.184012,0.840969,0.784273,0.897665,24,0.00052017,1,0.068182,0.104889,0.031476,0.929574,0.892025,0.967124,0.896227,0.866535,0.925919,0.012727,0.009103,0.026903,0.023398,0.000100,25,1,7
dance_argument,prune,825,2508.263,0.174235,0.855642,0.811418,0.899865,24,0.00034680,0,0.060589,0.087876,0.033301,0.937443,0.909462,0.965424,0.906277,0.882722,0.929832,0.012144,0.009464,0.024416,0.022777,0.000100,25,1,7
dance_argument,prune,850,2696.437,0.169232,0.863019,0.824084,0.901954,25,0.00042277,1,0.059324,0.086389,0.032258,0.939255,0.911997,0.966513,0.913163,0.895276,0.931049,0.012286,0.009344,0.022973,0.022524,0.000100,26,1,7
dance_argument,prune,875,2726.617,0.166885,0.862519,0.822192,0.902846,25,0.00041177,0,0.064953,0.097126,0.032780,0.934416,0.902794,0.966039,0.917244,0.902048,0.932441,0.012482,0.009454,0.022311,0.022253,0.000100,26,1,7
dance_argument,prune,900,2919.281,0.163608,0.868262,0.832853,0.903671,24,0.00048451,0,0.060819,0.089032,0.032606,0.938426,0.910614,0.966238,0.920070,0.907004,0.933136,0.012269,0.009464,0.021519,0.022037,0.000100,26,1,8
dance_argument,prune,925,2948.676,0.162359,0.868670,0.832979,0.904361,24,0.00045365,2,0.060823,0.088867,0.032780,0.938429,0.910765,0.966094,0.920505,0.907004,0.934006,0.012038,0.009653,0.021201,0.021968,0.000100,26,1,8
dance_argument,prune,950,3136.271,0.160579,0.872899,0.840133,0.905664,24,0.00041932,0,0.061123,0.089032,0.033215,0.938520,0.911320,0.965721,0.925338,0.914932,0.935745,0.012457,0.009636,0.020705,0.021678,0.000100,26,1,8
dance_argument,prune,975,3165.099,0.162233,0.867284,0.828961,0.905606,24,0.00045440,0,0.068174,0.101916,0.034432,0.932087,0.899626,0.964548,0.925117,0.913446,0.936788,0.012738,0.009820,0.021135,0.021557,0.000100,26,1,8
dance_argument,prune,1000,3352.387,0.163854,0.865458,0.826275,0.904642,24,0.00035975,1,0.070847,0.107697,0.033997,0.929825,0.894720,0.964930,0.925330,0.915263,0.935397,0.013177,0.009755,0.021292,0.021776,0.000100,26,1,8
dance_argument,prune,1025,3381.249,0.161260,0.871423,0.839185,0.903660,24,0.00037100,0,0.060054,0.086720,0.033388,0.939323,0.913166,0.965480,0.922895,0.911959,0.933832,0.012299,0.009463,0.020915,0.021871,0.000100,26,1,8
dance_argument,prune,1050,3569.273,0.162958,0.869075,0.834365,0.903785,24,0.00032681,0,0.063905,0.093987,0.033823,0.935855,0.906645,0.965065,0.923569,0.912785,0.934354,0.012765,0.009593,0.021175,0.021889,0.000100,26,1,8
dance_argument,prune,1075,3597.945,0.160138,0.873261,0.841532,0.904990,24,0.00037536,0,0.062280,0.091345,0.033215,0.937617,0.909537,0.965697,0.926725,0.918401,0.935049,0.012623,0.009636,0.020337,0.021825,0.000100,26,1,8
dance_argument,prune,1100,3785.952,0.162949,0.872244,0.841186,0.903302,24,0.00038827,1,0.066122,0.097291,0.034953,0.934303,0.904646,0.963959,0.928951,0.923026,0.934875,0.013224,0.010146,0.020365,0.022176,0.000100,26,1,8
dance_argument,prune,1125,3815.178,0.160621,0.868309,0.831171,0.905448,24,0.00046259,1,0.070113,0.107532,0.032693,0.930811,0.895405,0.966217,0.927799,0.920548,0.935049,0.013195,0.009341,0.020611,0.021553,0.000100,26,1,8
dance_argument,prune,1150,4002.523,0.167466,0.866806,0.829576,0.904037,24,0.00043045,0,0.073734,0.113644,0.033823,0.927769,0.890463,0.965075,0.929233,0.923852,0.934614,0.014894,0.009576,0.021730,0.021756,0.000100,26,1,8
dance_argument,prune,1175,4031.202,0.162752,0.867505,0.827791,0.907220,24,0.00041324,0,0.071760,0.112653,0.030867,0.929535,0.891019,0.968050,0.928133,0.921044,0.935223,0.014011,0.009000,0.021324,0.021324,0.000100,26,1,8
dance_argument,prune,1200,4219.247,0.159341,0.873200,0.840707,0.905694,24,0.00043261,0,0.062384,0.093987,0.030780,0.937683,0.907284,0.968082,0.926647,0.919722,0.933571,0.012757,0.009027,0.020407,0.021714,0.000100,26,1,8
dance_argument,prune,1225,4248.269,0.158803,0.873977,0.843424,0.904529,24,0.00047074,1,0.062471,0.093987,0.030954,0.937714,0.907555,0.967873,0.927612,0.922696,0.932528,0.012743,0.008997,0.020097,0.021858,0.000100,26,1,8
dance_argument,prune,1250,4432.918,0.160243,0.869702,0.832516,0.906889,24,0.00051107,0,0.072616,0.111497,0.033736,0.928864,0.892465,0.965264,0.931411,0.925339,0.937484,0.013689,0.009565,0.020481,0.021188,0.000100,26,1,8
dance_argument,prune,1275,4461.649,0.159405,0.874127,0.842010,0.906245,24,0.00052387,0,0.065457,0.097787,0.033128,0.935079,0.904331,0.965827,0.930307,0.924348,0.936266,0.013267,0.009596,0.020168,0.021413,0.000100,26,1,8
dance_argument,prune,1300,4646.738,0.158991,0.875004,0.843072,0.906936,24,0.00024382,1,0.065527,0.096796,0.034258,0.935002,0.905239,0.964765,0.931342,0.924678,0.938005,0.013136,0.009985,0.020038,0.021341,0.000100,26,1,8
dance_argument,prune,1325,4675.405,0.161150,0.873973,0.841392,0.906555,24,0.00014808,0,0.065661,0.096630,0.034693,0.934768,0.905202,0.964334,0.930351,0.922696,0.938005,0.013293,0.010061,0.020527,0.021478,0.000100,26,1,8
dance_argument,prune,1350,4861.266,0.161623,0.874696,0.842788,0.906604,24,0.00016067,0,0.065492,0.094813,0.036171,0.934871,0.906818,0.962923,0.931046,0.922696,0.939397,0.013070,0.010672,0.020370,0.021595,0.000100,26,1,8
dance_argument,prune,1375,4890.578,0.157864,0.876368,0.846329,0.906407,24,0.00014333,1,0.063897,0.091014,0.036779,0.936306,0.910275,0.962336,0.931550,0.923356,0.939744,0.012464,0.010525,0.019705,0.021389,0.000100,26,1,8
dance_argument,prune,1400,5078.641,0.158551,0.876368,0.846584,0.906153,24,0.00013975,2,0.064327,0.092831,0.035823,0.936024,0.908811,0.963237,0.931894,0.925173,0.938614,0.012795,0.010349,0.019807,0.021438,0.000100,26,1,8
dance_argument,prune,1425,5107.609,0.157630,0.876613,0.844562,0.908664,24,0.00012742,0,0.064614,0.093492,0.035736,0.935745,0.908072,0.963418,0.932329,0.923522,0.941136,0.012838,0.010239,0.020033,0.020941,0.000100,26,1,8
dance_argument,prune,1450,5289.358,0.157698,0.876529,0.844273,0.908785,24,0.00010122,0,0.064453,0.094648,0.034258,0.935968,0.907101,0.964834,0.932050,0.924182,0.939918,0.012965,0.010125,0.020061,0.020937,0.000100,26,1,8
dance_argument,prune,1475,5317.704,0.154159,0.878116,0.847836,0.908395,24,0.00010074,0,0.060680,0.087711,0.033649,0.939277,0.913150,0.965403,0.930581,0.922200,0.938962,0.012074,0.009735,0.019507,0.020951,0.000100,26,1,8
dance_argument,prune,1500,5509.351,0.149726,0.879765,0.851136,0.908394,24,0.00012308,1,0.054503,0.076313,0.032693,0.944713,0.923103,0.966323,0.927090,0.916089,0.938092,0.010572,0.009463,0.018967,0.020895,0.000100,26,1,8
dance_argument,prune,1525,5538.809,0.144266,0.882530,0.855931,0.909129,24,0.00009284,1,0.051647,0.070862,0.032432,0.947419,0.928237,0.966601,0.927599,0.916584,0.938614,0.009547,0.009240,0.017943,0.020730,0.000100,26,1,8
dance_argument,prune,1550,5730.566,0.144094,0.883672,0.857670,0.909673,24,0.00008545,2,0.052708,0.073505,0.031910,0.946595,0.926067,0.967124,0.929707,0.920714,0.938701,0.009921,0.009245,0.017747,0.020682,0.000100,26,1,8
dance_argument,prune,1575,5760.264,0.141648,0.886951,0.862575,0.911326,24,0.00008750,2,0.050534,0.068550,0.032519,0.948685,0.930776,0.966595,0.931333,0.921705,0.940962,0.009618,0.009403,0.017415,0.020270,0.000100,26,1,8
dance_argument,prune,1600,5950.447,0.142060,0.885194,0.858776,0.911611,24,0.00010233,0,0.050478,0.069045,0.031910,0.948622,0.930054,0.967191,0.929386,0.918071,0.940701,0.009593,0.009177,0.017884,0.020060,0.000100,26,1,8
dance_argument,prune,1625,5979.985,0.141586,0.884785,0.856878,0.912692,24,0.00006118,0,0.049648,0.067559,0.031736,0.949311,0.931226,0.967396,0.928212,0.914767,0.941657,0.009259,0.009153,0.017947,0.020028,0.000100,26,1,8
dance_argument,prune,1650,6172.305,0.139410,0.887770,0.863313,0.912228,24,0.00009509,0,0.050139,0.067063,0.033215,0.949050,0.932141,0.965960,0.931868,0.921209,0.942527,0.009313,0.009488,0.017142,0.019905,0.000100,26,1,8
dance_argument,prune,1675,6202.363,0.139426,0.887673,0.862320,0.913025,24,0.00004692,0,0.049630,0.066568,0.032693,0.949498,0.932507,0.966488,0.931299,0.919722,0.942875,0.009163,0.009479,0.017342,0.019802,0.000100,26,1,8
dance_argument,prune,1700,6395.108,0.137061,0.889997,0.863629,0.916365,24,0.00010489,1,0.050421,0.069541,0.031302,0.948963,0.929985,0.967940,0.934368,0.923687,0.945048,0.009517,0.009242,0.017124,0.019159,0.000100,26,1,8
dance_argument,prune,1725,6424.983,0.137004,0.890299,0.865236,0.915363,24,0.00009181,0,0.051756,0.070036,0.033475,0.947748,0.929673,0.965823,0.935919,0.925834,0.946005,0.009518,0.009684,0.016771,0.019275,0.000100,26,1,8
dance_argument,prune,1750,6617.614,0.136482,0.891169,0.867820,0.914518,24,0.00009093,0,0.052591,0.069706,0.035475,0.947023,0.930156,0.963891,0.937636,0.928312,0.946961,0.009511,0.010010,0.016503,0.019209,0.000100,26,1,8
