pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
dance_argument,nopen,2225,12092.339,0.131314,0.895747,0.854344,0.937151,28,0.00008127,3,0.065539,0.104559,0.026519,0.936712,0.900252,0.973173,0.952838,0.943674,0.962003,0.014195,0.007656,0.018759,0.014068,0.000000
dance_argument,nopen,2250,12333.141,0.132465,0.894146,0.852139,0.936152,28,0.00004753,3,0.068182,0.108193,0.028171,0.934385,0.897207,0.971564,0.953430,0.944334,0.962525,0.014086,0.008301,0.018453,0.014498,0.000000
dance_argument,nopen,2275,12370.176,0.136958,0.892706,0.851714,0.933698,28,0.00003372,4,0.070221,0.108358,0.032084,0.932406,0.897033,0.967779,0.953830,0.944004,0.963655,0.014453,0.009268,0.018832,0.014953,0.000000
dance_argument,nopen,2300,12610.323,0.134234,0.891702,0.847939,0.935465,28,0.00004648,3,0.069086,0.110175,0.027998,0.933467,0.895225,0.971710,0.951508,0.941361,0.961656,0.014325,0.008083,0.018985,0.014546,0.000000
dance_argument,nopen,2325,12647.394,0.134930,0.890001,0.846691,0.933311,28,0.00003422,2,0.069764,0.110836,0.028693,0.932781,0.894580,0.970981,0.950313,0.940535,0.960090,0.014033,0.008165,0.018959,0.014910,0.000000
dance_argument,nopen,2350,12889.014,0.135586,0.892572,0.850157,0.934988,28,0.00004893,2,0.068843,0.107863,0.029823,0.933602,0.897246,0.969957,0.952365,0.941857,0.962873,0.014478,0.008620,0.019022,0.014613,0.000000
dance_argument,nopen,2375,12925.980,0.134874,0.892229,0.849538,0.934920,28,0.00003455,2,0.068891,0.107697,0.030084,0.933507,0.897307,0.969708,0.952039,0.941031,0.963047,0.014140,0.008605,0.018967,0.014610,0.000000
dance_argument,penalty,1,1.386,1.152610,0.188629,0.206117,0.171142,20,0.00000464,0,0.208281,0.263793,0.152769,0.530218,0.496849,0.563587,0.228888,0.260489,0.197287,0.036081,0.045266,0.122050,0.221479,0.010000
dance_argument,penalty,25,26.617,0.871730,0.307010,0.359446,0.254574,20,0.00005177,0,0.095561,0.121738,0.069385,0.782494,0.768093,0.796895,0.337721,0.403204,0.272237,0.016410,0.020540,0.087104,0.184987,0.010000
dance_argument,penalty,50,192.240,0.717421,0.427911,0.482056,0.373766,23,0.00000153,0,0.087867,0.118434,0.057299,0.846631,0.819894,0.873367,0.467165,0.539148,0.395183,0.015642,0.016570,0.069751,0.153283,0.010000
dance_argument,penalty,75,222.444,0.576544,0.546407,0.595998,0.496815,23,0.00015363,3,0.086927,0.122729,0.051126,0.877921,0.845015,0.910828,0.595680,0.669144,0.522215,0.016359,0.014932,0.054163,0.122337,0.010000
dance_argument,penalty,100,416.493,0.473187,0.625652,0.645536,0.605768,26,0.00002799,4,0.089661,0.136108,0.043214,0.889730,0.843465,0.935995,0.682672,0.733399,0.631945,0.018180,0.012260,0.047966,0.094536,0.010000
dance_argument,penalty,125,450.877,0.394981,0.688191,0.686677,0.689704,26,0.00021698,2,0.091160,0.141890,0.040431,0.896717,0.846771,0.946662,0.750850,0.784110,0.717590,0.018704,0.011591,0.042247,0.074215,0.010000
dance_argument,penalty,150,663.625,0.344368,0.726436,0.720808,0.732065,25,0.00032234,2,0.083158,0.128840,0.037475,0.908140,0.863302,0.952978,0.786588,0.813677,0.759499,0.017026,0.010658,0.037166,0.063707,0.010000
dance_argument,penalty,175,696.363,0.314184,0.750187,0.738046,0.762327,25,0.00045405,2,0.078933,0.119260,0.038605,0.913675,0.873842,0.953508,0.808911,0.826065,0.791757,0.015765,0.011145,0.034612,0.056555,0.010000
dance_argument,penalty,200,910.135,0.292477,0.767185,0.746344,0.788026,25,0.00030129,2,0.078963,0.118104,0.039823,0.914836,0.876019,0.953653,0.826948,0.834490,0.819407,0.015910,0.011359,0.033639,0.050149,0.010000
dance_argument,penalty,225,943.418,0.268701,0.785917,0.759246,0.812589,25,0.00024484,3,0.076164,0.112157,0.040170,0.918690,0.882749,0.954630,0.844816,0.844400,0.845231,0.015019,0.011709,0.031637,0.044509,0.010000
dance_argument,penalty,250,1157.321,0.252428,0.798723,0.763263,0.834183,25,0.00009979,2,0.078798,0.117773,0.039823,0.917403,0.878700,0.956105,0.860279,0.853155,0.867403,0.015694,0.011751,0.031157,0.039240,0.010000
dance_argument,penalty,275,1190.471,0.238043,0.808054,0.780528,0.835581,25,0.00008067,2,0.069587,0.101090,0.038084,0.926348,0.894755,0.957941,0.863417,0.859432,0.867403,0.013419,0.011139,0.028285,0.038764,0.010000
dance_argument,penalty,300,1405.555,0.242920,0.804641,0.771500,0.837781,25,0.00004614,2,0.077920,0.119756,0.036084,0.919171,0.878254,0.960088,0.865952,0.863892,0.868011,0.015678,0.010467,0.029724,0.038166,0.010000
dance_argument,penalty,325,1439.007,0.234407,0.810535,0.785554,0.835515,25,0.00003522,2,0.071478,0.106871,0.036084,0.925264,0.890543,0.959985,0.867586,0.869508,0.865664,0.014012,0.010131,0.027719,0.038338,0.010000
dance_argument,penalty,350,1652.008,0.229817,0.814084,0.786448,0.841721,25,0.00004397,2,0.072069,0.109184,0.034953,0.925091,0.888758,0.961424,0.871729,0.872316,0.871142,0.014061,0.010157,0.027336,0.037151,0.010000
dance_argument,penalty,375,1685.184,0.229318,0.814648,0.784848,0.844448,25,0.00000961,1,0.069226,0.103238,0.035214,0.927375,0.893472,0.961277,0.870029,0.865874,0.874185,0.013889,0.010201,0.027933,0.036459,0.010000
dance_argument,penalty,400,1897.104,0.216539,0.825010,0.785661,0.864358,25,0.00000632,0,0.072556,0.110505,0.034606,0.925163,0.887582,0.962745,0.883376,0.872481,0.894270,0.014813,0.010147,0.027967,0.031731,0.010000
dance_argument,penalty,425,1929.487,0.198105,0.836505,0.787380,0.885630,25,0.00012370,2,0.069708,0.104724,0.034693,0.928032,0.892542,0.963522,0.893097,0.869838,0.916355,0.014231,0.009697,0.027829,0.026213,0.010000
dance_argument,penalty,450,2142.362,0.189138,0.843135,0.790005,0.896266,25,0.00034274,2,0.067905,0.097291,0.038518,0.929677,0.899092,0.960262,0.898827,0.866865,0.930789,0.013149,0.010796,0.027234,0.023760,0.010000
dance_argument,penalty,475,2174.807,0.182532,0.846853,0.793119,0.900587,25,0.00025967,1,0.063145,0.089858,0.036432,0.934134,0.905833,0.962435,0.898892,0.864387,0.933397,0.012104,0.010450,0.026638,0.022868,0.010000
dance_argument,penalty,500,2386.061,0.182212,0.847619,0.796263,0.898975,25,0.00024178,1,0.060867,0.087215,0.034519,0.936344,0.908476,0.964212,0.897857,0.865709,0.930006,0.011714,0.010270,0.026138,0.023551,0.010000
dance_argument,penalty,525,2418.415,0.183102,0.846113,0.790950,0.901276,25,0.00017268,1,0.065440,0.095144,0.035736,0.932080,0.901031,0.963129,0.899844,0.866204,0.933484,0.012685,0.010213,0.026922,0.022623,0.010000
dance_argument,penalty,550,2627.167,0.180487,0.849559,0.797397,0.901721,25,0.00004147,1,0.063836,0.091675,0.035997,0.933809,0.904721,0.962897,0.902339,0.870499,0.934180,0.012457,0.010377,0.026197,0.022538,0.010000
dance_argument,penalty,575,2659.390,0.176825,0.851229,0.801400,0.901058,25,0.00002713,1,0.060306,0.085398,0.035214,0.937111,0.910600,0.963622,0.901313,0.869838,0.932788,0.011245,0.010437,0.025191,0.022903,0.010000
dance_argument,penalty,600,2870.547,0.181278,0.849442,0.795489,0.903396,25,0.00001919,2,0.067657,0.098447,0.036866,0.930438,0.898743,0.962133,0.905252,0.873802,0.936701,0.012928,0.010736,0.026221,0.022369,0.010000
dance_argument,penalty,625,2902.649,0.174034,0.852571,0.799423,0.905719,25,0.00000971,1,0.060849,0.087876,0.033823,0.936683,0.908228,0.965137,0.903013,0.869673,0.936353,0.011591,0.009861,0.025558,0.021725,0.010000
dance_argument,penalty,650,3110.743,0.173900,0.853083,0.801397,0.904770,25,0.00001449,2,0.061632,0.087876,0.035388,0.936016,0.908434,0.963599,0.904304,0.871820,0.936788,0.011495,0.010302,0.025141,0.021923,0.010000
dance_argument,penalty,675,3142.595,0.171927,0.854143,0.800702,0.907585,25,0.00000889,1,0.058211,0.082425,0.033997,0.939098,0.913157,0.965039,0.902570,0.866700,0.938440,0.011185,0.009916,0.025447,0.021310,0.010000
dance_argument,penalty,700,3349.605,0.169822,0.856307,0.803760,0.908854,25,0.00001989,1,0.058385,0.080773,0.035997,0.939052,0.914927,0.963177,0.905126,0.868682,0.941570,0.010670,0.010558,0.024827,0.021162,0.010000
dance_argument,penalty,725,3381.711,0.172441,0.856126,0.805064,0.907187,25,0.00003009,1,0.060459,0.082920,0.037997,0.937181,0.913149,0.961214,0.906739,0.871820,0.941657,0.011362,0.010871,0.025143,0.021214,0.010000
dance_argument,penalty,750,3590.703,0.174986,0.851927,0.794206,0.909648,25,0.00005242,1,0.065144,0.094813,0.035475,0.932691,0.901679,0.963704,0.905713,0.869508,0.941918,0.012131,0.010504,0.026038,0.020961,0.010000
dance_argument,penalty,775,3622.891,0.168740,0.857983,0.804364,0.911602,25,0.00004451,1,0.059080,0.082425,0.035736,0.938525,0.913518,0.963531,0.907421,0.870664,0.944179,0.011001,0.010626,0.024872,0.020551,0.010000
dance_argument,penalty,800,3829.841,0.168679,0.856729,0.800790,0.912668,25,0.00006978,1,0.061741,0.087050,0.036432,0.936002,0.909091,0.962914,0.908208,0.870499,0.945918,0.011352,0.010566,0.025264,0.019987,0.010000
dance_argument,penalty,825,3861.631,0.163276,0.859273,0.803028,0.915518,25,0.00003917,1,0.057229,0.080112,0.034345,0.940224,0.915446,0.965001,0.907161,0.867360,0.946961,0.010499,0.009990,0.024844,0.019327,0.010000
dance_argument,penalty,850,4070.113,0.166034,0.857771,0.801714,0.913828,25,0.00003311,1,0.057937,0.079617,0.036258,0.939444,0.915764,0.963123,0.906252,0.865543,0.946961,0.010514,0.010447,0.025133,0.019723,0.010000
dance_argument,penalty,875,4101.729,0.167253,0.856035,0.796894,0.915176,25,0.00003398,1,0.060102,0.084903,0.035301,0.937329,0.910578,0.964080,0.906018,0.864552,0.947483,0.011013,0.010343,0.025575,0.019490,0.010000
dance_argument,penalty,900,4311.586,0.170396,0.854052,0.792159,0.915945,25,0.00001277,1,0.062806,0.091179,0.034432,0.934757,0.904581,0.964934,0.905935,0.864387,0.947483,0.011959,0.009998,0.026520,0.019297,0.010000
dance_argument,penalty,925,4343.497,0.166229,0.858306,0.803316,0.913295,25,0.00002531,2,0.056864,0.075818,0.037910,0.940446,0.919346,0.961545,0.906070,0.864222,0.947918,0.010088,0.011009,0.024874,0.019981,0.010000
dance_argument,penalty,950,4551.928,0.167585,0.858141,0.800824,0.915459,25,0.00003559,3,0.060411,0.083086,0.037736,0.937189,0.912583,0.961796,0.908682,0.867360,0.950004,0.011031,0.011093,0.025371,0.019420,0.010000
dance_argument,penalty,975,4583.885,0.166735,0.856656,0.800214,0.913098,25,0.00003888,1,0.059672,0.079782,0.039562,0.937730,0.915471,0.959989,0.906639,0.864057,0.949222,0.010079,0.011447,0.024889,0.019917,0.010000
dance_argument,penalty,1000,4794.208,0.172446,0.853135,0.794327,0.911942,25,0.00002308,2,0.062906,0.089032,0.036779,0.934620,0.906683,0.962556,0.905265,0.865048,0.945483,0.011668,0.010676,0.026135,0.020170,0.010000
dance_argument,penalty,1025,4826.578,0.170753,0.853666,0.797252,0.910080,25,0.00002655,2,0.060224,0.081929,0.038518,0.937049,0.913256,0.960842,0.903853,0.862570,0.945135,0.010523,0.011253,0.025360,0.020663,0.010000
dance_argument,penalty,1050,5038.905,0.170842,0.854759,0.796949,0.912569,25,0.00005096,2,0.059506,0.082755,0.036258,0.937782,0.912489,0.963074,0.904279,0.862901,0.945657,0.011194,0.010606,0.025890,0.020145,0.010000
dance_argument,penalty,1075,5071.276,0.173605,0.852555,0.793943,0.911167,25,0.00005491,2,0.060480,0.085398,0.035562,0.936758,0.909836,0.963680,0.902657,0.861744,0.943570,0.011335,0.010581,0.026237,0.020661,0.010000
dance_argument,penalty,1100,5281.501,0.168831,0.856062,0.798779,0.913346,25,0.00003782,2,0.059224,0.081929,0.036519,0.938133,0.913408,0.962858,0.905461,0.864222,0.946700,0.010752,0.010710,0.025502,0.020035,0.010000
dance_argument,penalty,1125,5313.707,0.169359,0.853184,0.791711,0.914658,25,0.00003290,2,0.059602,0.084077,0.035127,0.937503,0.910780,0.964226,0.902531,0.858276,0.946787,0.010826,0.010465,0.026076,0.019724,0.010000
dance_argument,prune,1,1.388,1.152610,0.188629,0.206117,0.171142,20,0.00000464,0,0.208281,0.263793,0.152769,0.530218,0.496849,0.563587,0.228888,0.260489,0.197287,0.036081,0.045266,0.122050,0.221479,0.000100
dance_argument,prune,25,26.141,0.871730,0.307010,0.359446,0.254574,20,0.00005177,0,0.095561,0.121738,0.069385,0.782494,0.768093,0.796895,0.337721,0.403204,0.272237,0.016410,0.020540,0.087104,0.184987,0.000100
dance_argument,prune,50,188.772,0.717615,0.427656,0.482204,0.373109,23,0.00000153,0,0.087867,0.118434,0.057299,0.846556,0.819940,0.873172,0.466900,0.539313,0.394487,0.015642,0.016570,0.069726,0.153373,0.000100
dance_argument,prune,75,218.376,0.575964,0.546287,0.595469,0.497105,23,0.00015531,2,0.086966,0.122894,0.051039,0.877874,0.844741,0.911007,0.595563,0.668649,0.522476,0.016345,0.014817,0.054241,0.122130,0.000100
dance_argument,prune,100,409.581,0.477402,0.620800,0.644159,0.597441,26,0.00015105,1,0.086101,0.132640,0.039562,0.893142,0.846169,0.940116,0.675338,0.729600,0.621076,0.017693,0.011404,0.048049,0.096501,0.000100
dance_argument,prune,125,443.723,0.393489,0.685726,0.688246,0.683207,26,0.00030731,4,0.085505,0.135448,0.035562,0.902210,0.852279,0.952141,0.744485,0.781467,0.707504,0.017884,0.010100,0.041685,0.075414,0.000100
dance_argument,prune,150,649.113,0.338008,0.729382,0.722644,0.736120,27,0.00023708,2,0.082897,0.132144,0.033649,0.909296,0.860942,0.957649,0.789514,0.818137,0.760890,0.017349,0.009493,0.036789,0.062404,0.000100
dance_argument,prune,175,683.796,0.309497,0.753371,0.743790,0.762953,27,0.00018327,2,0.081250,0.123720,0.038779,0.912207,0.871062,0.953352,0.814175,0.835811,0.792540,0.016091,0.010844,0.033620,0.056036,0.000100
dance_argument,prune,200,905.038,0.291261,0.766775,0.754823,0.778727,26,0.00022079,3,0.075577,0.112983,0.038171,0.918185,0.881456,0.954914,0.824279,0.840106,0.808451,0.015020,0.010714,0.031997,0.052172,0.000100
dance_argument,prune,225,939.337,0.267577,0.784571,0.762480,0.806662,26,0.00020795,2,0.073695,0.108523,0.038866,0.920945,0.886214,0.955677,0.841620,0.845226,0.838014,0.014126,0.011305,0.030744,0.045684,0.000100
dance_argument,prune,250,1157.908,0.246290,0.800201,0.770768,0.829635,26,0.00015650,2,0.070887,0.099604,0.042170,0.924166,0.894838,0.953495,0.856080,0.847539,0.864620,0.013045,0.011916,0.029445,0.040135,0.000100
dance_argument,prune,275,1192.256,0.234614,0.810386,0.781335,0.839436,26,0.00012063,2,0.068127,0.093822,0.042431,0.927416,0.901080,0.953753,0.864848,0.854642,0.875054,0.012370,0.012209,0.027972,0.037914,0.000100
dance_argument,prune,300,1413.174,0.231276,0.812516,0.781687,0.843345,26,0.00005536,2,0.069652,0.098612,0.040692,0.926344,0.896998,0.955690,0.868217,0.858771,0.877663,0.012922,0.011701,0.027839,0.036929,0.000100
dance_argument,prune,325,1447.105,0.231053,0.813180,0.781115,0.845246,26,0.00004580,2,0.072208,0.105550,0.038866,0.924350,0.891086,0.957614,0.870829,0.863561,0.878098,0.013681,0.011400,0.028011,0.036455,0.000100
dance_argument,prune,350,1668.794,0.223373,0.819688,0.788401,0.850975,26,0.00002372,2,0.070687,0.102246,0.039127,0.926178,0.894728,0.957627,0.876642,0.869012,0.884271,0.013456,0.011154,0.027279,0.034868,0.000100
dance_argument,prune,375,1703.244,0.219848,0.820441,0.789505,0.851377,26,0.00005598,2,0.066953,0.095474,0.038431,0.929463,0.900585,0.958341,0.874490,0.864883,0.884097,0.012288,0.011268,0.026556,0.034935,0.000100
dance_argument,prune,400,1921.406,0.219845,0.821453,0.789757,0.853148,26,0.00004652,2,0.070795,0.103072,0.038518,0.926269,0.894201,0.958337,0.878585,0.871160,0.886010,0.013127,0.011249,0.026577,0.034506,0.000100
dance_argument,prune,425,1955.500,0.216861,0.824915,0.795034,0.854795,26,0.00005224,2,0.067374,0.097621,0.037127,0.929596,0.899387,0.959804,0.879589,0.872646,0.886532,0.012970,0.010814,0.026396,0.033987,0.000100
dance_argument,prune,450,2174.805,0.216325,0.823693,0.793842,0.853544,26,0.00006225,1,0.066718,0.094483,0.038953,0.929921,0.901920,0.957922,0.877820,0.868847,0.886792,0.012187,0.011331,0.026014,0.034321,0.000100
dance_argument,prune,475,2208.877,0.216198,0.825924,0.793758,0.858089,26,0.00007976,1,0.066166,0.095639,0.036692,0.930655,0.900924,0.960387,0.879624,0.869673,0.889575,0.012777,0.011035,0.026549,0.033592,0.000100
dance_argument,prune,500,2428.800,0.214678,0.823908,0.789632,0.858183,29,0.00013844,2,0.067370,0.096135,0.038605,0.929260,0.900034,0.958485,0.878429,0.865543,0.891314,0.012177,0.011234,0.026598,0.033224,0.000100
dance_argument,prune,525,2466.904,0.218077,0.823435,0.790122,0.856748,29,0.00013330,2,0.069087,0.100264,0.037910,0.927852,0.896593,0.959111,0.879285,0.869343,0.889227,0.013216,0.011127,0.026892,0.033597,0.000100
dance_argument,prune,550,2713.066,0.218665,0.823662,0.787584,0.859740,29,0.00013893,2,0.070982,0.104229,0.037736,0.926199,0.892978,0.959420,0.880928,0.869673,0.892183,0.013906,0.011091,0.027480,0.032878,0.000100
dance_argument,prune,575,2750.613,0.222349,0.821547,0.783788,0.859306,29,0.00012841,1,0.073999,0.108523,0.039475,0.923320,0.888964,0.957677,0.881037,0.868847,0.893227,0.014354,0.011710,0.027924,0.033131,0.000100
dance_argument,prune,600,2986.794,0.213626,0.827342,0.796572,0.858112,31,0.00011143,1,0.068348,0.098612,0.038084,0.928864,0.898728,0.959000,0.882958,0.875124,0.890792,0.012766,0.011287,0.025792,0.033364,0.000100
dance_argument,prune,625,3026.629,0.211940,0.829713,0.800908,0.858517,31,0.00003164,0,0.065114,0.091014,0.039214,0.931782,0.905667,0.957898,0.882993,0.873802,0.892183,0.012496,0.011203,0.025766,0.033024,0.000100
dance_argument,prune,650,3268.067,0.210447,0.830765,0.800422,0.861109,29,0.00005750,0,0.066248,0.095804,0.036692,0.931024,0.901528,0.960520,0.884906,0.877106,0.892705,0.013073,0.010686,0.025856,0.032400,0.000100
dance_argument,prune,675,3305.458,0.202367,0.837570,0.807797,0.867343,29,0.00009143,0,0.063214,0.088867,0.037562,0.934086,0.908238,0.959933,0.889753,0.879584,0.899922,0.012128,0.011051,0.024727,0.031118,0.000100
dance_argument,prune,700,3542.686,0.200450,0.837165,0.807366,0.866963,29,0.00007804,0,0.062884,0.089858,0.035910,0.934447,0.907341,0.961553,0.889005,0.879914,0.898096,0.012049,0.010413,0.024517,0.031051,0.000100
dance_argument,prune,725,3580.251,0.195783,0.839718,0.807744,0.871691,29,0.00010554,1,0.063844,0.096300,0.031389,0.934091,0.901918,0.966265,0.892291,0.885530,0.899052,0.012577,0.009259,0.024338,0.029980,0.000100
dance_argument,prune,750,3821.567,0.189031,0.842484,0.809062,0.875906,29,0.00012281,1,0.060706,0.090023,0.031389,0.936899,0.907376,0.966422,0.892648,0.881896,0.903400,0.011617,0.008986,0.023926,0.028755,0.000100
dance_argument,prune,775,3859.087,0.187836,0.845744,0.810526,0.880962,29,0.00012003,1,0.064179,0.098447,0.029910,0.934260,0.900434,0.968086,0.898816,0.890320,0.907312,0.012738,0.008912,0.023974,0.027785,0.000100
dance_argument,prune,800,4097.674,0.184688,0.848526,0.812528,0.884524,32,0.00014727,1,0.064644,0.102246,0.027041,0.934314,0.897534,0.971094,0.902024,0.895606,0.908443,0.013705,0.007884,0.024022,0.026712,0.000100
dance_argument,prune,825,4138.428,0.170737,0.860387,0.828735,0.892038,32,0.00011588,0,0.061645,0.095639,0.027650,0.937714,0.904707,0.970721,0.912349,0.907995,0.916703,0.012630,0.008047,0.021708,0.024839,0.000100
dance_argument,prune,850,4395.743,0.172735,0.860222,0.828678,0.891766,31,0.00011531,0,0.068287,0.105880,0.030693,0.932057,0.896429,0.967686,0.917778,0.916419,0.919137,0.013774,0.008653,0.021543,0.024795,0.000100
dance_argument,prune,875,4434.948,0.160161,0.868672,0.840205,0.897139,31,0.00012344,0,0.060349,0.093657,0.027041,0.939496,0.907504,0.971489,0.920147,0.918897,0.921398,0.011834,0.007969,0.019626,0.023830,0.000100
dance_argument,prune,900,4692.826,0.160394,0.870729,0.844588,0.896870,33,0.00008866,0,0.061771,0.095804,0.027737,0.938491,0.906194,0.970788,0.923625,0.925504,0.921746,0.012678,0.007869,0.019628,0.023542,0.000100
dance_argument,prune,925,4734.745,0.158971,0.872305,0.844575,0.900034,33,0.00011653,0,0.060932,0.094648,0.027215,0.939268,0.907131,0.971405,0.924521,0.924513,0.924528,0.012656,0.007924,0.019705,0.022968,0.000100
dance_argument,prune,950,5008.549,0.159968,0.872379,0.843656,0.901102,36,0.00005985,1,0.065031,0.104063,0.025998,0.936077,0.899506,0.972649,0.927989,0.931450,0.924528,0.013764,0.007678,0.019877,0.022711,0.000100
dance_argument,prune,975,5054.489,0.154585,0.877020,0.857165,0.896875,36,0.00009575,0,0.059419,0.089362,0.029476,0.940861,0.912657,0.969064,0.928537,0.933763,0.923311,0.011861,0.008462,0.017824,0.023521,0.000100
dance_argument,prune,1000,5340.393,0.157911,0.874279,0.848954,0.899603,36,0.00013660,0,0.063844,0.097952,0.029737,0.936902,0.904907,0.968898,0.929233,0.932111,0.926354,0.012887,0.008502,0.018981,0.022929,0.000100
dance_argument,prune,1025,5386.795,0.155104,0.877095,0.855692,0.898498,36,0.00011172,1,0.060106,0.089693,0.030519,0.940170,0.912250,0.968091,0.929180,0.932441,0.925919,0.011716,0.008946,0.017852,0.023492,0.000100
