pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
dance_argument,r0p25,0.25,1100,5405.151,0.183328,0.882624,0.853531,0.911718,25,0.00002469,1,0.071074,0.104063,0.038084,0.930935,0.900552,0.961318,0.944396,0.942352,0.946439,0.013654,0.010756,0.054899,0.051140,0.000000,14,1,10
dance_argument,r0p25,0.25,1125,5438.041,0.184802,0.882316,0.852273,0.912359,25,0.00001124,1,0.071230,0.104724,0.037736,0.930788,0.899905,0.961671,0.944157,0.941526,0.946787,0.013821,0.010728,0.055891,0.051242,0.000000,14,1,10
dance_argument,r0p25,0.25,1150,5650.353,0.181932,0.883947,0.854148,0.913747,25,0.00006982,1,0.070187,0.103072,0.037301,0.931763,0.901391,0.962136,0.945009,0.942187,0.947831,0.013366,0.010636,0.055527,0.050557,0.000000,14,1,10
dance_argument,r0p25,0.25,1175,5683.399,0.183676,0.882111,0.850617,0.913605,25,0.00007054,1,0.073390,0.110175,0.036606,0.929153,0.895520,0.962786,0.945691,0.944334,0.947048,0.014393,0.010528,0.053541,0.050805,0.000000,14,1,10
dance_argument,r0p25,0.25,1200,5898.236,0.184141,0.882766,0.853276,0.912257,25,0.00006784,1,0.071456,0.104394,0.038518,0.930600,0.900268,0.960931,0.944874,0.942352,0.947396,0.013772,0.010942,0.055209,0.050484,0.000000,14,1,10
dance_argument,r0p25,0.25,1225,5931.220,0.183193,0.883574,0.856177,0.910972,25,0.00008575,1,0.068639,0.099108,0.038171,0.932961,0.904717,0.961205,0.943387,0.941031,0.945744,0.012956,0.010908,0.055851,0.052179,0.000000,14,1,10
dance_argument,r0p25,0.25,1250,6142.614,0.178230,0.889218,0.866717,0.911718,25,0.00008015,1,0.061006,0.086885,0.035127,0.939835,0.915556,0.964114,0.942883,0.942022,0.943744,0.012155,0.009974,0.055362,0.054091,0.000000,14,1,10
dance_argument,r0p25,0.25,1275,6175.645,0.180905,0.884624,0.860668,0.908579,25,0.00008449,1,0.066283,0.097787,0.034780,0.935269,0.906210,0.964327,0.942504,0.944830,0.940179,0.012786,0.010032,0.052138,0.057530,0.000000,14,1,10
dance_argument,r0p25,0.25,1300,6384.987,0.175370,0.889702,0.868325,0.911079,25,0.00004082,1,0.061215,0.088867,0.033562,0.939835,0.914085,0.965585,0.943574,0.945491,0.941657,0.011944,0.009561,0.052559,0.056247,0.000000,14,1,10
dance_argument,r0p25,0.25,1325,6417.377,0.179764,0.883906,0.856781,0.911031,25,0.00001920,1,0.071078,0.107202,0.034953,0.931360,0.898467,0.964254,0.945752,0.948629,0.942875,0.014108,0.009762,0.049546,0.054696,0.000000,14,1,10
dance_argument,r0p25,0.25,1350,6628.590,0.183457,0.881927,0.855031,0.908824,25,0.00003414,1,0.070534,0.106376,0.034693,0.931668,0.898917,0.964419,0.943170,0.945986,0.940353,0.013706,0.010005,0.051691,0.057277,0.000000,14,1,10
dance_argument,r0p25,0.25,1375,6661.385,0.183274,0.883878,0.858795,0.908961,25,0.00002269,1,0.066974,0.099604,0.034345,0.934673,0.904589,0.964757,0.942257,0.944334,0.940179,0.013381,0.009797,0.053486,0.057422,0.000000,14,1,10
dance_argument,r0p25,0.25,1400,6872.954,0.185457,0.881631,0.855925,0.907338,25,0.00000654,1,0.070465,0.104063,0.036866,0.931547,0.900803,0.962291,0.942891,0.944995,0.940788,0.013708,0.010492,0.052567,0.056692,0.000000,14,1,10
dance_argument,r0p25,0.25,1425,6905.741,0.182753,0.882958,0.857634,0.908282,25,0.00000424,1,0.070365,0.104559,0.036171,0.931793,0.900597,0.962989,0.944222,0.947308,0.941136,0.013706,0.010280,0.050588,0.056523,0.000000,14,1,10
dance_argument,r0p25,0.25,1450,7120.605,0.180356,0.883170,0.858143,0.908198,25,0.00000698,1,0.071869,0.108523,0.035214,0.930749,0.897600,0.963897,0.945726,0.951272,0.940179,0.013992,0.010049,0.046617,0.057610,0.000000,14,1,10
dance_argument,r0p25,0.25,1475,7153.732,0.183778,0.881883,0.858313,0.905453,25,0.00000212,1,0.072560,0.108688,0.036432,0.930061,0.897492,0.962629,0.945021,0.951602,0.938440,0.014311,0.010133,0.047388,0.059033,0.000000,14,1,10
dance_argument,r0p25,0.25,1500,7369.701,0.180951,0.881957,0.855893,0.908021,25,0.00000541,1,0.074155,0.114139,0.034171,0.928995,0.893100,0.964889,0.946317,0.953584,0.939049,0.014607,0.009844,0.044743,0.058506,0.000000,14,1,10
dance_argument,r0p25,0.25,1525,7403.071,0.176434,0.887671,0.871055,0.904287,25,0.00000907,0,0.065253,0.093987,0.036519,0.936362,0.910224,0.962500,0.945117,0.952924,0.937310,0.012569,0.010055,0.045112,0.060422,0.000000,14,1,10
dance_argument,r0p25,0.25,1550,7619.410,0.179329,0.883422,0.860945,0.905898,25,0.00000502,0,0.069795,0.104724,0.034867,0.932478,0.900814,0.964142,0.944295,0.951107,0.937484,0.013169,0.009998,0.046420,0.060167,0.000000,14,1,10
dance_argument,r0p25,0.25,1575,7652.107,0.178241,0.883649,0.861368,0.905930,25,0.00000617,1,0.070465,0.105715,0.035214,0.931952,0.900094,0.963810,0.945130,0.952428,0.937831,0.013317,0.009942,0.044963,0.060043,0.000000,14,1,10
dance_argument,r0p25,0.25,1600,7862.040,0.175954,0.887193,0.868865,0.905521,25,0.00000355,1,0.066692,0.097126,0.036258,0.935165,0.907533,0.962798,0.945804,0.953254,0.938353,0.012746,0.010249,0.044235,0.059287,0.000000,14,1,10
dance_argument,r0p5,0.5,1,1.376,2.535381,0.190711,0.209023,0.172398,20,0.00000853,0,0.211115,0.266766,0.155465,0.529896,0.498135,0.561657,0.231992,0.264784,0.199200,0.036385,0.046084,0.728212,0.797099,0.000000,0,0,0
dance_argument,r0p5,0.5,25,26.903,1.868982,0.369401,0.443801,0.295000,20,0.00030688,0,0.149291,0.197721,0.100861,0.745951,0.728879,0.763023,0.428152,0.531549,0.324754,0.026557,0.029797,0.461722,0.671416,0.000000,0,0,0
dance_argument,r0p5,0.5,50,195.387,1.306542,0.524650,0.576155,0.473145,23,0.00000000,0,0.192686,0.273208,0.112164,0.776464,0.728630,0.824299,0.629890,0.733565,0.526215,0.036605,0.033163,0.261780,0.469714,0.000000,3,0,0
dance_argument,r0p5,0.5,75,225.269,0.910246,0.638226,0.637927,0.638526,23,0.00005212,1,0.199354,0.287413,0.111295,0.802592,0.740763,0.864421,0.765433,0.821275,0.709590,0.038384,0.032790,0.176108,0.288349,0.000000,3,0,0
dance_argument,r0p5,0.5,100,412.212,0.680641,0.704206,0.677151,0.731261,25,0.00018952,2,0.199845,0.291873,0.107817,0.816183,0.749823,0.882542,0.842448,0.874794,0.810103,0.039570,0.031647,0.123048,0.188190,0.000000,6,0,1
dance_argument,r0p5,0.5,125,444.913,0.562702,0.740848,0.697324,0.784372,25,0.00028797,1,0.185616,0.284110,0.087123,0.833218,0.759137,0.907299,0.874075,0.895441,0.852708,0.038535,0.025273,0.101703,0.145681,0.000000,6,0,1
dance_argument,r0p5,0.5,150,642.326,0.469743,0.768416,0.718782,0.818050,26,0.00034530,2,0.182399,0.285761,0.079037,0.840821,0.763823,0.917819,0.903444,0.924182,0.882706,0.038283,0.022875,0.074507,0.116178,0.000000,9,0,3
dance_argument,r0p5,0.5,175,676.474,0.413333,0.795642,0.753753,0.837531,26,0.00044739,1,0.152901,0.232243,0.073559,0.862174,0.799972,0.924377,0.913973,0.928807,0.899139,0.031425,0.021444,0.069727,0.099882,0.000000,9,0,3
dance_argument,r0p5,0.5,200,897.811,0.385015,0.805721,0.775305,0.836138,29,0.00031758,2,0.143555,0.217377,0.069733,0.870239,0.812802,0.927676,0.919141,0.943839,0.894444,0.028537,0.020065,0.054730,0.104594,0.000000,11,1,3
dance_argument,r0p5,0.5,225,936.681,0.327749,0.828408,0.806461,0.850355,29,0.00036091,1,0.131671,0.196564,0.066777,0.881104,0.830774,0.931435,0.936060,0.964982,0.907139,0.026583,0.019366,0.034474,0.091959,0.000000,11,1,3
dance_argument,r0p5,0.5,250,1168.424,0.282157,0.843255,0.817841,0.868669,27,0.00017607,1,0.130914,0.190618,0.071211,0.882601,0.836289,0.928912,0.952132,0.973736,0.930528,0.025486,0.020869,0.026461,0.068853,0.000000,11,1,5
dance_argument,r0p5,0.5,275,1204.014,0.261008,0.854637,0.832792,0.876482,27,0.00001715,1,0.120660,0.170631,0.070690,0.890498,0.851045,0.929950,0.956666,0.974893,0.938440,0.022856,0.020809,0.025945,0.060720,0.000000,11,1,5
dance_argument,r0p5,0.5,300,1423.907,0.246364,0.858117,0.833122,0.883113,27,0.00001559,1,0.121686,0.172944,0.070429,0.890148,0.849634,0.930663,0.961257,0.977205,0.945309,0.023341,0.020433,0.022923,0.053765,0.000000,11,1,5
dance_argument,r0p5,0.5,325,1458.997,0.238375,0.857864,0.831300,0.884429,27,0.00011180,2,0.127250,0.177899,0.076602,0.885897,0.846253,0.925541,0.965683,0.979187,0.952178,0.022556,0.022229,0.021971,0.047324,0.000000,11,1,5
dance_argument,r0p5,0.5,350,1686.979,0.226430,0.869916,0.846055,0.893778,27,0.00019364,2,0.111245,0.153452,0.069037,0.898368,0.864122,0.932615,0.965683,0.975884,0.955482,0.020745,0.020200,0.025238,0.043735,0.000000,11,1,5
dance_argument,r0p5,0.5,375,1721.897,0.213495,0.870541,0.839405,0.901677,27,0.00026475,2,0.116800,0.165345,0.068255,0.894619,0.855410,0.933828,0.970708,0.978196,0.963221,0.022102,0.020000,0.022353,0.035650,0.000000,11,1,5
dance_argument,r0p5,0.5,400,1948.121,0.210755,0.872144,0.839020,0.905268,28,0.00018846,1,0.114765,0.166667,0.062864,0.896589,0.854506,0.938672,0.970517,0.978857,0.962177,0.022409,0.018495,0.022117,0.036490,0.000000,12,1,5
dance_argument,r0p5,0.5,425,1984.353,0.203947,0.876180,0.845352,0.907007,28,0.00029892,1,0.111332,0.156756,0.065907,0.899011,0.861843,0.936179,0.972326,0.977866,0.966785,0.021180,0.019600,0.022035,0.032230,0.000000,12,1,5
dance_argument,r0p5,0.5,450,2218.348,0.207246,0.876247,0.852916,0.899578,28,0.00010562,1,0.110510,0.149983,0.071037,0.899350,0.867368,0.931333,0.972160,0.980839,0.963481,0.020468,0.020952,0.019957,0.035317,0.000000,12,1,5
dance_argument,r0p5,0.5,475,2255.248,0.199381,0.872091,0.835968,0.908213,28,0.00024959,1,0.120760,0.170135,0.071385,0.891746,0.851841,0.931652,0.975621,0.978196,0.973046,0.021311,0.020898,0.022351,0.026036,0.000000,12,1,5
dance_argument,r0p5,0.5,500,2481.930,0.195230,0.872980,0.835686,0.910273,27,0.00034629,1,0.119978,0.170135,0.069820,0.892449,0.851799,0.933100,0.975847,0.977866,0.973828,0.021369,0.020228,0.021452,0.025345,0.000000,12,1,6
dance_argument,r0p5,0.5,525,2517.684,0.194723,0.878941,0.846099,0.911784,27,0.00044949,1,0.111106,0.153783,0.068429,0.899138,0.863909,0.934367,0.975195,0.976214,0.974176,0.020643,0.019868,0.023620,0.024964,0.000000,12,1,6
dance_argument,r0p5,0.5,550,2743.745,0.190163,0.880607,0.847298,0.913915,27,0.00049931,1,0.110936,0.155269,0.066603,0.899569,0.863094,0.936044,0.976821,0.978857,0.974785,0.020792,0.019450,0.021661,0.024398,0.000000,12,1,6
dance_argument,r0p5,0.5,575,2779.700,0.192056,0.877496,0.838352,0.916639,27,0.00051080,1,0.113388,0.162868,0.063907,0.897676,0.856852,0.938499,0.975056,0.974893,0.975220,0.020540,0.018985,0.024879,0.023869,0.000000,12,1,6
dance_argument,r0p5,0.5,600,3008.087,0.189697,0.883307,0.850418,0.916197,27,0.00052312,1,0.105407,0.147341,0.063473,0.903822,0.868804,0.938840,0.975034,0.975719,0.974350,0.019863,0.018833,0.024204,0.024626,0.000000,12,1,6
dance_argument,r0p5,0.5,625,3043.298,0.188850,0.882052,0.848185,0.915919,27,0.00053434,1,0.108654,0.151140,0.066168,0.901247,0.865954,0.936541,0.976452,0.976379,0.976524,0.020237,0.019224,0.023689,0.023041,0.000000,12,1,6
dance_argument,r0p5,0.5,650,3267.229,0.190926,0.876630,0.838467,0.914793,27,0.00052628,1,0.115539,0.163693,0.067385,0.895889,0.856335,0.935444,0.976078,0.975719,0.976437,0.020490,0.019559,0.024277,0.022664,0.000000,12,1,6
dance_argument,r0p5,0.5,675,3302.558,0.192664,0.877565,0.840530,0.914600,27,0.00057522,1,0.112531,0.159068,0.065994,0.898122,0.859641,0.936602,0.974595,0.974232,0.974959,0.019902,0.019404,0.025593,0.023968,0.000000,12,1,6
dance_argument,r0p5,0.5,700,3531.346,0.189862,0.878376,0.841715,0.915037,27,0.00053824,1,0.113392,0.159399,0.067385,0.897528,0.859596,0.935460,0.976291,0.975884,0.976698,0.019884,0.019912,0.024288,0.022442,0.000000,12,1,6
dance_argument,r0p5,0.5,725,3567.151,0.190416,0.879168,0.843425,0.914911,27,0.00051544,1,0.114131,0.159399,0.068864,0.897027,0.859840,0.934214,0.977890,0.977866,0.977915,0.021266,0.020372,0.021983,0.021445,0.000000,12,1,6
dance_argument,r0p5,0.5,750,3783.374,0.191541,0.878828,0.842775,0.914881,27,0.00051860,1,0.111040,0.154609,0.067472,0.899137,0.862897,0.935376,0.974843,0.973076,0.976611,0.019104,0.020013,0.026827,0.022393,0.000000,12,1,6
dance_argument,r0p5,0.5,775,3818.691,0.185207,0.881632,0.847256,0.916008,27,0.00050209,1,0.110045,0.152792,0.067298,0.900162,0.864727,0.935597,0.977182,0.976710,0.977654,0.019192,0.019878,0.023134,0.021963,0.000000,12,1,6
dance_argument,r0p5,0.5,800,4040.152,0.190135,0.879113,0.841349,0.916877,27,0.00050102,1,0.114961,0.160885,0.069037,0.896387,0.858574,0.934201,0.978443,0.976710,0.980176,0.021383,0.020454,0.023284,0.019564,0.000000,12,1,6
dance_argument,r0p5,0.5,825,4075.256,0.188718,0.881027,0.845923,0.916131,27,0.00049713,1,0.111736,0.154609,0.068864,0.898817,0.863338,0.934296,0.977964,0.976710,0.979219,0.020797,0.020372,0.023220,0.020021,0.000000,12,1,6
dance_argument,r0p5,0.5,850,4278.032,0.187426,0.879360,0.841197,0.917522,25,0.00059556,1,0.112801,0.158738,0.066864,0.898007,0.859953,0.936061,0.976799,0.974727,0.978871,0.019672,0.019463,0.025670,0.020731,0.000000,12,1,8
dance_argument,r0p5,0.5,875,4310.864,0.185468,0.885864,0.857807,0.913921,25,0.00060235,1,0.102977,0.137265,0.068690,0.905472,0.876651,0.934293,0.976126,0.975553,0.976698,0.018245,0.019942,0.024695,0.022294,0.000000,12,1,8
dance_argument,r0p5,0.5,900,4525.141,0.188886,0.886472,0.861581,0.911364,25,0.00057659,1,0.101843,0.132474,0.071211,0.906238,0.880459,0.932016,0.975991,0.975719,0.976263,0.018169,0.021003,0.024588,0.022722,0.000000,12,1,8
dance_argument,r0p5,0.5,925,4557.979,0.192445,0.883271,0.858598,0.907944,25,0.00061624,1,0.105155,0.135448,0.074863,0.903384,0.878012,0.928755,0.975404,0.974893,0.975915,0.018068,0.021927,0.024952,0.023067,0.000000,12,1,8
dance_argument,r0p5,0.5,950,4763.182,0.194203,0.879275,0.848345,0.910204,25,0.00056247,1,0.109954,0.148001,0.071907,0.899719,0.868080,0.931358,0.974778,0.973902,0.975654,0.018417,0.021134,0.026348,0.023756,0.000000,12,1,8
dance_argument,r0p5,0.5,975,4795.651,0.189618,0.884687,0.856977,0.912397,25,0.00057160,1,0.103695,0.136439,0.070950,0.904712,0.877120,0.932305,0.975517,0.973902,0.977132,0.018153,0.020729,0.026497,0.021885,0.000000,12,1,8
dance_argument,r0p5,0.5,1000,4993.483,0.188615,0.885634,0.857351,0.913916,25,0.00053610,1,0.102217,0.134787,0.069646,0.905906,0.878318,0.933494,0.975239,0.972910,0.977567,0.018012,0.020504,0.026897,0.021564,0.000000,12,1,8
dance_argument,r0p5,0.5,1025,5026.064,0.191944,0.884039,0.853329,0.914748,25,0.00051517,1,0.103725,0.138586,0.068864,0.904685,0.875167,0.934203,0.974665,0.971589,0.977741,0.018605,0.020228,0.028810,0.021246,0.000000,12,1,8
dance_argument,r0p5,0.5,1050,5225.602,0.190212,0.885116,0.855110,0.915122,24,0.00047134,1,0.103616,0.137760,0.069472,0.904844,0.875967,0.933720,0.975804,0.972910,0.978698,0.018445,0.020521,0.027997,0.020660,0.000000,12,1,9
dance_argument,r0p5,0.5,1075,5256.651,0.198608,0.878223,0.843665,0.912782,24,0.00052825,1,0.109593,0.148497,0.070690,0.899829,0.867110,0.932548,0.973126,0.968946,0.977306,0.018578,0.020736,0.031740,0.021790,0.000000,12,1,9
dance_argument,r0p5,0.5,1100,5459.838,0.197602,0.878811,0.843552,0.914069,24,0.00062109,1,0.108093,0.147671,0.068516,0.901051,0.867654,0.934448,0.972409,0.968120,0.976698,0.018241,0.020081,0.032455,0.022345,0.000000,12,1,9
dance_argument,r0p5,0.5,1125,5490.751,0.196225,0.883970,0.854152,0.913787,24,0.00065530,1,0.101490,0.135943,0.067038,0.906389,0.877109,0.935670,0.972657,0.970268,0.975046,0.018619,0.019404,0.030522,0.023943,0.000000,12,1,9
dance_argument,r0p5,0.5,1150,5684.900,0.196780,0.884942,0.854336,0.915548,24,0.00074971,1,0.098817,0.135117,0.062516,0.908663,0.877710,0.939615,0.971279,0.969772,0.972785,0.018436,0.018295,0.031225,0.026150,0.000000,12,1,9
dance_argument,r0p5,0.5,1175,5715.602,0.199650,0.881443,0.848209,0.914676,24,0.00068425,2,0.103285,0.143707,0.062864,0.905121,0.870977,0.939264,0.971139,0.970102,0.972176,0.019134,0.018610,0.030717,0.026576,0.000000,12,1,9
dance_argument,r1,1,1,1.353,3.610876,0.192127,0.210629,0.173626,20,0.00002013,0,0.214519,0.271226,0.157812,0.528498,0.496782,0.560213,0.234391,0.267757,0.201026,0.037068,0.046619,0.725809,0.795332,0.000000,0,0,0
dance_argument,r1,1,25,26.477,2.529550,0.391228,0.460129,0.322327,20,0.00019876,0,0.190127,0.253221,0.127032,0.717888,0.694865,0.740912,0.469958,0.576644,0.363273,0.034205,0.037602,0.419566,0.632809,0.000000,0,0,0
dance_argument,r1,1,50,193.632,1.645128,0.537081,0.567352,0.506810,23,0.00002621,0,0.257578,0.366039,0.149117,0.737681,0.679213,0.796149,0.678704,0.775025,0.582384,0.049598,0.044044,0.222765,0.414753,0.000000,3,0,0
dance_argument,r1,1,75,223.180,1.108991,0.630508,0.597004,0.664011,23,0.00000562,0,0.278796,0.400562,0.157030,0.753200,0.676105,0.830295,0.802211,0.836141,0.768281,0.054237,0.046109,0.162075,0.230461,0.000000,3,0,0
dance_argument,r1,1,100,413.051,0.767820,0.696952,0.664106,0.729797,25,0.00011671,2,0.260925,0.375950,0.145900,0.779978,0.708504,0.851452,0.875026,0.913776,0.836275,0.050594,0.042814,0.084933,0.162875,0.000000,6,0,1
dance_argument,r1,1,125,446.234,0.556178,0.736772,0.672753,0.800792,25,0.00023288,4,0.261319,0.402213,0.120424,0.791372,0.701080,0.881664,0.920285,0.943343,0.897226,0.053880,0.035094,0.056541,0.101602,0.000000,6,0,1
dance_argument,r1,1,150,652.058,0.440316,0.765951,0.697275,0.834626,28,0.00031033,3,0.243009,0.376115,0.109903,0.806172,0.718402,0.893942,0.942943,0.959531,0.926354,0.050328,0.031809,0.040895,0.072568,0.000000,9,0,1
dance_argument,r1,1,175,688.825,0.319405,0.803943,0.741514,0.866373,28,0.00024352,3,0.208699,0.313842,0.103556,0.829310,0.756348,0.902273,0.965161,0.974232,0.956091,0.041653,0.030148,0.027109,0.042972,0.000000,9,0,1
dance_argument,r1,1,200,912.838,0.281799,0.813982,0.754650,0.873315,28,0.00010836,3,0.202892,0.296663,0.109121,0.833054,0.767358,0.898749,0.973569,0.978527,0.968611,0.039351,0.031868,0.022900,0.031091,0.000000,10,0,2
dance_argument,r1,1,225,949.684,0.259314,0.827877,0.775374,0.880381,28,0.00005910,2,0.182262,0.259663,0.104860,0.846333,0.789980,0.902687,0.974704,0.976710,0.972698,0.033437,0.030640,0.024522,0.026633,0.000000,10,0,2
dance_argument,r1,1,250,1186.343,0.234986,0.840030,0.793881,0.886180,28,0.00002889,1,0.170065,0.230922,0.109208,0.854434,0.808860,0.900008,0.980082,0.977205,0.982958,0.031176,0.032051,0.024686,0.016517,0.000000,10,0,2
dance_argument,r1,1,275,1222.860,0.225497,0.840603,0.794528,0.886677,28,0.00007668,1,0.170526,0.231582,0.109469,0.854246,0.808627,0.899865,0.981134,0.978527,0.983741,0.029705,0.032344,0.022268,0.015880,0.000000,10,0,2
dance_argument,r1,1,300,1448.722,0.219992,0.841155,0.804934,0.877377,31,0.00005741,2,0.172821,0.225306,0.120337,0.852486,0.814042,0.890929,0.984624,0.986290,0.982958,0.030346,0.035546,0.014930,0.016935,0.000000,13,0,2
dance_argument,r1,1,325,1489.947,0.217788,0.842257,0.799220,0.885293,31,0.00008724,1,0.171656,0.228279,0.115033,0.853480,0.811331,0.895630,0.984398,0.981665,0.987132,0.030488,0.033767,0.019643,0.012869,0.000000,13,0,2
dance_argument,r1,1,350,1708.881,0.205611,0.846277,0.802752,0.889803,29,0.00019756,3,0.167239,0.224315,0.110164,0.856922,0.814176,0.899667,0.985324,0.982821,0.987827,0.028974,0.032828,0.017537,0.011983,0.000000,13,0,4
dance_argument,r1,1,375,1746.694,0.198426,0.850394,0.807760,0.893028,29,0.00029798,3,0.161897,0.217542,0.106252,0.860881,0.818869,0.902893,0.985698,0.983482,0.987914,0.027930,0.031225,0.017073,0.011869,0.000000,13,0,4
dance_argument,r1,1,400,1968.641,0.200097,0.854242,0.814481,0.894003,32,0.00025257,2,0.156207,0.209118,0.103295,0.865025,0.824848,0.905203,0.985576,0.984803,0.986349,0.028139,0.030525,0.016635,0.013555,0.000000,16,0,4
dance_argument,r1,1,425,2010.669,0.194457,0.851887,0.809666,0.894107,32,0.00028861,3,0.160962,0.216716,0.105208,0.861729,0.819681,0.903777,0.986654,0.985134,0.988175,0.027933,0.030547,0.016115,0.011741,0.000000,16,0,4
dance_argument,r1,1,450,2213.248,0.194669,0.856189,0.814243,0.898135,27,0.00030412,2,0.154355,0.208457,0.100252,0.866538,0.825184,0.907893,0.986076,0.983978,0.988175,0.027442,0.029689,0.017577,0.011717,0.000000,16,0,9
dance_argument,r1,1,475,2248.402,0.190764,0.853580,0.810785,0.896375,27,0.00039975,2,0.159719,0.216056,0.103382,0.862810,0.820256,0.905365,0.987502,0.985960,0.989044,0.028022,0.030205,0.015744,0.010689,0.000000,16,0,9
dance_argument,r1,1,500,2447.191,0.186006,0.856211,0.812389,0.900032,27,0.00030798,2,0.156315,0.213247,0.099383,0.865428,0.822127,0.908728,0.987554,0.985629,0.989479,0.027442,0.029189,0.015733,0.010210,0.000000,16,0,9
dance_argument,r1,1,525,2481.924,0.188146,0.857928,0.818705,0.897151,27,0.00026871,2,0.153025,0.204493,0.101556,0.867530,0.828246,0.906813,0.987193,0.986125,0.988262,0.027177,0.029758,0.014974,0.011628,0.000000,16,0,9
dance_argument,r1,1,550,2671.265,0.187318,0.856576,0.813760,0.899391,27,0.00030041,2,0.155859,0.212422,0.099296,0.865788,0.822841,0.908735,0.987659,0.986620,0.988697,0.027119,0.029424,0.015171,0.011445,0.000000,16,0,9
dance_argument,r1,1,575,2705.928,0.189508,0.854201,0.812815,0.895588,27,0.00026616,2,0.157984,0.214239,0.101730,0.864090,0.821645,0.906535,0.986824,0.986951,0.986697,0.026833,0.029629,0.014762,0.012920,0.000000,16,0,9
dance_argument,r1,1,600,2909.094,0.190474,0.855228,0.813088,0.897369,27,0.00024793,2,0.156054,0.211596,0.100513,0.865406,0.823188,0.907623,0.986350,0.985134,0.987566,0.026480,0.029656,0.016116,0.012327,0.000000,16,0,9
dance_argument,r1,1,625,2943.361,0.183263,0.861030,0.825943,0.896117,27,0.00033243,2,0.149865,0.195738,0.103991,0.869736,0.834590,0.904883,0.988458,0.987611,0.989305,0.025837,0.030361,0.014399,0.010750,0.000000,16,0,9
