pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
dancer_guitar,default,0.35,0.15,0.5,1150,7630.245,0.049408,0.932965,0.913668,0.952263,35,0.00000597,1,0.030600,0.043933,0.017266,0.969228,0.955967,0.982488,0.961257,0.953808,0.968705,0.004736,0.002031,0.008412,0.004672,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1175,7676.879,0.051150,0.930801,0.907281,0.954320,35,0.00000396,1,0.033781,0.051735,0.015827,0.966254,0.948571,0.983936,0.961822,0.954219,0.969424,0.005385,0.001944,0.008911,0.004474,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1200,7965.790,0.050430,0.931979,0.910976,0.952981,35,0.00000444,0,0.031470,0.049271,0.013669,0.968514,0.950980,0.986047,0.960934,0.955861,0.966007,0.005169,0.001719,0.008601,0.004763,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1225,8012.220,0.050862,0.929702,0.905767,0.953637,35,0.00000038,1,0.033230,0.050092,0.016367,0.966682,0.949969,0.983394,0.960192,0.951139,0.969245,0.004964,0.001995,0.008840,0.004635,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1250,8303.058,0.049583,0.932502,0.910176,0.954827,35,0.00000230,0,0.032177,0.049066,0.015288,0.967800,0.951125,0.984475,0.962130,0.954835,0.969424,0.005057,0.001878,0.008598,0.004461,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1275,8349.243,0.049679,0.931385,0.909732,0.953039,35,0.00000328,0,0.031689,0.048450,0.014928,0.968230,0.951659,0.984801,0.960537,0.953808,0.967266,0.004933,0.001810,0.008561,0.004627,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1300,8650.002,0.048449,0.933643,0.912377,0.954909,35,0.00000193,1,0.029045,0.044960,0.013129,0.970788,0.954966,0.986610,0.960422,0.953398,0.967446,0.004692,0.001695,0.008409,0.004547,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1325,8696.624,0.050259,0.930999,0.910231,0.951767,35,0.00000106,0,0.032705,0.047424,0.017986,0.967195,0.952615,0.981775,0.961141,0.953398,0.968885,0.004837,0.002115,0.008532,0.004745,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1350,8995.977,0.049476,0.933293,0.910249,0.956337,35,0.00000054,0,0.030469,0.047629,0.013309,0.969441,0.952430,0.986452,0.961334,0.953603,0.969065,0.004954,0.001730,0.008661,0.004489,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1375,9042.131,0.049983,0.931925,0.909892,0.953958,35,0.00000057,0,0.031843,0.048039,0.015647,0.968073,0.952039,0.984107,0.961244,0.953603,0.968885,0.004969,0.001933,0.008609,0.004601,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1400,9316.828,0.049866,0.932536,0.910728,0.954344,35,0.00000092,0,0.032511,0.048655,0.016367,0.967465,0.951524,0.983406,0.962502,0.955040,0.969964,0.005025,0.002030,0.008554,0.004540,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1425,9363.064,0.048802,0.933331,0.912608,0.954054,35,0.00000266,0,0.029610,0.045371,0.013849,0.970243,0.954601,0.985885,0.960640,0.954014,0.967266,0.004737,0.001814,0.008346,0.004645,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1450,9638.734,0.049070,0.932471,0.910889,0.954054,35,0.00000243,0,0.031047,0.048245,0.013849,0.968894,0.951903,0.985885,0.961050,0.954835,0.967266,0.004943,0.001758,0.008446,0.004560,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1475,9685.015,0.050421,0.931876,0.909963,0.953789,35,0.00000847,0,0.032344,0.048861,0.015827,0.967613,0.951299,0.983927,0.961655,0.954424,0.968885,0.005090,0.001976,0.008612,0.004660,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1500,9979.039,0.049987,0.932022,0.909660,0.954384,35,0.00000180,0,0.031598,0.049887,0.013309,0.968391,0.950358,0.986425,0.961063,0.955040,0.967086,0.005170,0.001677,0.008682,0.004556,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1525,10025.270,0.050458,0.930576,0.908289,0.952862,35,0.00000213,1,0.031278,0.047629,0.014928,0.968565,0.952332,0.984799,0.959318,0.951550,0.967086,0.004944,0.001839,0.008718,0.004709,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1550,10315.994,0.050380,0.931797,0.910176,0.953418,35,0.00000311,2,0.032267,0.049066,0.015468,0.967700,0.951125,0.984275,0.961500,0.954835,0.968165,0.005095,0.001913,0.008614,0.004674,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1575,10361.599,0.050668,0.930897,0.909109,0.952685,35,0.00000267,0,0.031484,0.048039,0.014928,0.968398,0.952000,0.984796,0.959844,0.952782,0.966906,0.004933,0.001870,0.008713,0.004774,0.000000,25,1,11
dancer_guitar,default,0.35,0.15,0.5,1600,10646.258,0.050480,0.931275,0.908415,0.954135,35,0.00000124,1,0.032357,0.049066,0.015647,0.967572,0.951035,0.984110,0.961026,0.952987,0.969065,0.005075,0.001939,0.008736,0.004583,0.000000,25,1,11
dancer_guitar,add_p05,0.05,0.219231,0.730769,1,1.376,0.742229,0.217108,0.245244,0.188971,20,0.00096609,0,0.284969,0.187025,0.382914,0.507242,0.608845,0.405639,0.276221,0.291111,0.261331,0.020082,0.048054,0.087845,0.125271,0.000000,0,0,0
dancer_guitar,add_p05,0.05,0.219231,0.730769,25,26.692,0.481334,0.372694,0.370740,0.374647,20,0.00014238,0,0.119086,0.090331,0.147842,0.780758,0.817352,0.744164,0.417133,0.404229,0.430036,0.009597,0.018114,0.067040,0.079516,0.000000,0,0,0
dancer_guitar,add_p05,0.05,0.219231,0.730769,50,176.362,0.381314,0.484617,0.474002,0.495233,22,0.00021460,1,0.091980,0.089715,0.094245,0.851933,0.852015,0.851852,0.529216,0.516526,0.541906,0.009399,0.011346,0.055814,0.060868,0.000000,2,0,0
dancer_guitar,add_p05,0.05,0.219231,0.730769,75,204.020,0.329866,0.553863,0.520681,0.587044,22,0.00004715,0,0.085680,0.096900,0.074460,0.874681,0.854948,0.894415,0.600945,0.571135,0.630755,0.010222,0.009195,0.051132,0.049104,0.000000,2,0,0
dancer_guitar,add_p05,0.05,0.219231,0.730769,100,376.183,0.302911,0.589586,0.547046,0.632126,25,0.00007862,1,0.081804,0.090946,0.072662,0.885486,0.867761,0.903210,0.637427,0.596797,0.678058,0.009591,0.009009,0.048076,0.043576,0.000000,4,1,0
dancer_guitar,add_p05,0.05,0.219231,0.730769,125,408.226,0.279741,0.617102,0.570970,0.663234,25,0.00008765,3,0.076565,0.087662,0.065468,0.895757,0.876304,0.915211,0.663839,0.621022,0.706655,0.009316,0.007839,0.045406,0.039243,0.000000,4,1,0
dancer_guitar,add_p05,0.05,0.219231,0.730769,150,594.222,0.263162,0.639173,0.581351,0.696995,25,0.00005191,1,0.073597,0.087662,0.059532,0.901822,0.878244,0.925400,0.685401,0.632314,0.738489,0.009224,0.007279,0.044255,0.035201,0.000000,5,1,1
dancer_guitar,add_p05,0.05,0.219231,0.730769,175,625.838,0.256299,0.649828,0.585757,0.713899,25,0.00003393,1,0.075255,0.086840,0.063669,0.901303,0.879966,0.922640,0.697989,0.636625,0.759353,0.009205,0.007687,0.043804,0.033175,0.000000,5,1,1
dancer_guitar,add_p05,0.05,0.219231,0.730769,200,815.729,0.243275,0.667352,0.603100,0.731604,26,0.00001072,1,0.073508,0.086225,0.060791,0.905524,0.883689,0.927359,0.715590,0.655102,0.776079,0.009045,0.007417,0.041784,0.031074,0.000000,6,1,1
dancer_guitar,add_p05,0.05,0.219231,0.730769,225,848.787,0.230871,0.694970,0.641827,0.748113,26,0.00001608,2,0.084486,0.096489,0.072482,0.898286,0.879425,0.917146,0.753048,0.703757,0.802338,0.010294,0.008744,0.038134,0.029300,0.000000,6,1,1
dancer_guitar,add_p05,0.05,0.219231,0.730769,250,1043.972,0.214467,0.719980,0.671647,0.768313,26,0.00001174,1,0.084831,0.099158,0.070504,0.901318,0.881589,0.921047,0.780364,0.738247,0.822482,0.010526,0.008651,0.034915,0.026983,0.000000,7,1,2
dancer_guitar,add_p05,0.05,0.219231,0.730769,275,1076.813,0.199900,0.740168,0.697327,0.783009,26,0.00000736,1,0.085757,0.098132,0.073381,0.903054,0.886407,0.919701,0.803112,0.765757,0.840468,0.010285,0.008816,0.032004,0.025077,0.000000,7,1,2
dancer_guitar,add_p05,0.05,0.219231,0.730769,300,1276.504,0.181094,0.767173,0.727341,0.807006,29,0.00007170,0,0.081006,0.094026,0.067986,0.910605,0.894324,0.926886,0.828800,0.795730,0.861871,0.010043,0.008353,0.028847,0.022303,0.000000,9,2,2
dancer_guitar,add_p05,0.05,0.219231,0.730769,325,1313.279,0.169942,0.785111,0.745492,0.824730,29,0.00001815,1,0.085239,0.104291,0.066187,0.908779,0.887561,0.929998,0.851278,0.823240,0.879317,0.011201,0.007901,0.027111,0.019981,0.000000,9,2,2
dancer_guitar,add_p05,0.05,0.219231,0.730769,350,1525.260,0.152632,0.810234,0.771011,0.849457,29,0.00001529,1,0.084362,0.109013,0.059712,0.912359,0.886925,0.937793,0.877620,0.855061,0.900180,0.011734,0.007238,0.024528,0.016860,0.000000,10,2,3
dancer_guitar,add_p05,0.05,0.219231,0.730769,375,1561.456,0.144610,0.818759,0.777840,0.859679,29,0.00000315,1,0.080792,0.107986,0.053597,0.916393,0.888654,0.944132,0.883795,0.861835,0.905755,0.011552,0.006433,0.023614,0.015596,0.000000,10,2,3
dancer_guitar,add_p05,0.05,0.219231,0.730769,400,1777.074,0.139193,0.827148,0.789630,0.864667,29,0.00000509,1,0.079959,0.104701,0.055216,0.917886,0.892835,0.942937,0.892358,0.872305,0.912410,0.011273,0.006629,0.022380,0.015065,0.000000,10,2,3
dancer_guitar,add_p05,0.05,0.219231,0.730769,425,1812.412,0.137119,0.832928,0.799926,0.865930,29,0.00000472,0,0.084349,0.110244,0.058453,0.914811,0.889574,0.940048,0.902330,0.888113,0.916547,0.011757,0.007131,0.021258,0.015004,0.000000,10,2,3
dancer_guitar,add_p05,0.05,0.219231,0.730769,450,2033.094,0.127597,0.844945,0.815507,0.874383,30,0.00003120,0,0.083039,0.109423,0.056655,0.917164,0.892105,0.942223,0.914332,0.904742,0.923921,0.011589,0.006794,0.019434,0.013899,0.000000,10,3,3
dancer_guitar,add_p05,0.05,0.219231,0.730769,475,2070.433,0.125234,0.847783,0.819712,0.875855,30,0.00000643,0,0.081021,0.110244,0.051799,0.919358,0.891952,0.946765,0.915652,0.910080,0.921223,0.011597,0.006357,0.018927,0.013839,0.000000,10,3,3
dancer_guitar,add_p05,0.05,0.219231,0.730769,500,2290.461,0.115311,0.857206,0.829282,0.885130,29,0.00000803,1,0.076913,0.106344,0.047482,0.923706,0.896130,0.951283,0.922315,0.917471,0.927158,0.011049,0.005576,0.017696,0.012427,0.000000,10,3,4
dancer_guitar,add_p05,0.05,0.219231,0.730769,525,2326.293,0.113520,0.860637,0.835688,0.885587,29,0.00001818,1,0.075719,0.104496,0.046942,0.925056,0.898302,0.951809,0.925086,0.923014,0.927158,0.010981,0.005665,0.017006,0.012507,0.000000,10,3,4
dancer_guitar,add_p05,0.05,0.219231,0.730769,550,2543.794,0.112287,0.864843,0.837498,0.892189,29,0.00001962,0,0.078440,0.109218,0.047662,0.923141,0.894799,0.951483,0.931840,0.928967,0.934712,0.011544,0.005751,0.017023,0.011754,0.000000,10,3,4
dancer_guitar,add_p05,0.05,0.219231,0.730769,575,2579.311,0.108511,0.870457,0.844173,0.896741,29,0.00000150,0,0.078274,0.107986,0.048561,0.923694,0.896497,0.950891,0.937810,0.935332,0.940288,0.011485,0.005790,0.016296,0.011237,0.000000,10,3,4
dancer_guitar,add_p05,0.05,0.219231,0.730769,600,2788.307,0.104144,0.875834,0.846368,0.905301,28,0.00001095,0,0.078081,0.107781,0.048381,0.924197,0.896897,0.951497,0.943345,0.937590,0.949101,0.011373,0.005774,0.016027,0.010112,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,625,2821.866,0.105581,0.873584,0.841872,0.905296,28,0.00000907,0,0.078283,0.113940,0.042626,0.924228,0.891665,0.956791,0.940840,0.937795,0.943885,0.011993,0.005132,0.016449,0.010180,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,650,3031.539,0.102472,0.877538,0.845797,0.909279,28,0.00000675,1,0.074575,0.106344,0.042806,0.927378,0.897951,0.956806,0.941972,0.935742,0.948201,0.011334,0.005210,0.016160,0.009724,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,675,3065.977,0.101760,0.878858,0.846154,0.911562,28,0.00000598,0,0.076450,0.107575,0.045324,0.925814,0.897033,0.954595,0.945028,0.937179,0.952878,0.011323,0.005476,0.016020,0.009499,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,700,3279.445,0.098642,0.881939,0.852799,0.911080,28,0.00001934,0,0.072048,0.100390,0.043705,0.929709,0.903360,0.956058,0.944655,0.938411,0.950899,0.010762,0.005265,0.015405,0.009458,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,725,3314.019,0.096162,0.884840,0.852122,0.917558,28,0.00001315,0,0.070469,0.098132,0.042806,0.931131,0.905083,0.957179,0.946288,0.935742,0.956835,0.010549,0.005152,0.015436,0.008765,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,750,3525.001,0.097325,0.883124,0.849452,0.916796,28,0.00002359,0,0.074999,0.105933,0.044065,0.927328,0.898665,0.955991,0.948316,0.939437,0.957194,0.011066,0.005254,0.015519,0.008757,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,775,3559.794,0.098225,0.883675,0.851459,0.915891,28,0.00002243,1,0.073908,0.104291,0.043525,0.928300,0.900157,0.956443,0.948007,0.940259,0.955755,0.011018,0.005408,0.015389,0.009134,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,800,3768.893,0.097397,0.883288,0.852777,0.913799,28,0.00001744,0,0.073473,0.101622,0.045324,0.928543,0.902386,0.954701,0.947327,0.939437,0.955216,0.010801,0.005371,0.015323,0.009052,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,825,3803.304,0.099666,0.880605,0.851321,0.909890,28,0.00002841,1,0.073575,0.103264,0.043885,0.928391,0.900945,0.955837,0.944526,0.939232,0.949820,0.010982,0.005304,0.015442,0.009631,0.000000,10,3,5
dancer_guitar,add_p05,0.05,0.219231,0.730769,850,4004.990,0.101574,0.879552,0.855199,0.903905,27,0.00002237,0,0.075811,0.101622,0.050000,0.926295,0.902636,0.949955,0.945604,0.942106,0.949101,0.010917,0.005944,0.015167,0.010256,0.000000,10,3,6
dancer_guitar,add_p05,0.05,0.219231,0.730769,875,4038.377,0.106508,0.875506,0.854008,0.897004,27,0.00001835,1,0.080177,0.103880,0.056475,0.922252,0.900745,0.943758,0.945192,0.942722,0.947662,0.011105,0.006792,0.015266,0.011284,0.000000,10,3,6
dancer_guitar,add_p05,0.05,0.219231,0.730769,900,4234.277,0.106146,0.874310,0.851324,0.897295,26,0.00001566,2,0.079763,0.108807,0.050719,0.922798,0.896646,0.948950,0.943380,0.943954,0.942806,0.011517,0.006048,0.015506,0.011090,0.000000,10,3,7
dancer_guitar,add_p05,0.05,0.219231,0.730769,925,4266.192,0.106442,0.874999,0.851900,0.898099,26,0.00001192,1,0.078878,0.107575,0.050180,0.923570,0.897656,0.949484,0.943354,0.943543,0.943165,0.011520,0.006119,0.015484,0.011174,0.000000,10,3,7
dancer_guitar,add_p05,0.05,0.219231,0.730769,950,4457.141,0.104026,0.878948,0.855290,0.902606,26,0.00005053,1,0.078453,0.107986,0.048921,0.924286,0.897705,0.950867,0.947206,0.947649,0.946763,0.011659,0.005837,0.015370,0.010545,0.000000,10,3,7
dancer_guitar,add_p05,0.05,0.219231,0.730769,975,4488.905,0.105197,0.877266,0.854394,0.900137,26,0.00001689,2,0.079814,0.109628,0.050000,0.923053,0.896351,0.949756,0.946602,0.948060,0.945144,0.011706,0.006066,0.015320,0.010855,0.000000,10,3,7
dancer_guitar,add_p05,0.05,0.219231,0.730769,1000,4678.374,0.098037,0.883224,0.855448,0.910999,25,0.00003083,3,0.072236,0.107781,0.036691,0.930241,0.897880,0.962603,0.946037,0.947649,0.944424,0.011358,0.004517,0.015104,0.009630,0.000000,10,3,8
dancer_guitar,add_p05,0.05,0.219231,0.730769,1025,4709.237,0.100424,0.878934,0.853649,0.904219,25,0.00005228,1,0.074240,0.108191,0.040288,0.928150,0.897371,0.958929,0.943327,0.946007,0.940647,0.011372,0.004724,0.015222,0.010193,0.000000,10,3,8
dancer_guitar,add_p1,0.1,0.207692,0.692308,1,1.410,0.742229,0.217108,0.245244,0.188971,20,0.00096609,0,0.284969,0.187025,0.382914,0.507242,0.608845,0.405639,0.276221,0.291111,0.261331,0.020082,0.048054,0.087845,0.125271,0.000000,0,0,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,25,26.498,0.481334,0.372694,0.370740,0.374647,20,0.00014238,0,0.119086,0.090331,0.147842,0.780758,0.817352,0.744164,0.417133,0.404229,0.430036,0.009597,0.018114,0.067040,0.079516,0.000000,0,0,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,50,175.193,0.380522,0.485712,0.475697,0.495726,23,0.00020527,1,0.091980,0.089715,0.094245,0.852221,0.852465,0.851977,0.530410,0.518374,0.542446,0.009399,0.011355,0.055610,0.060806,0.000000,3,0,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,75,203.973,0.329358,0.554235,0.520194,0.588275,23,0.00010828,2,0.087363,0.097927,0.076799,0.872754,0.853636,0.891871,0.602294,0.571135,0.633453,0.010313,0.009225,0.051186,0.048805,0.000000,3,0,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,100,380.567,0.304211,0.589661,0.552340,0.626983,26,0.00004699,0,0.084771,0.092383,0.077158,0.882342,0.867217,0.897467,0.639363,0.603367,0.675360,0.009694,0.009445,0.047569,0.044254,0.000000,6,0,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,125,413.009,0.284995,0.615879,0.575170,0.656589,26,0.00000834,1,0.083257,0.089715,0.076799,0.888402,0.874785,0.902019,0.666893,0.626771,0.707014,0.009623,0.009253,0.045079,0.040480,0.000000,6,0,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,150,610.081,0.264686,0.641795,0.601243,0.682347,29,0.00012481,2,0.078323,0.089920,0.066727,0.897682,0.879339,0.916025,0.691592,0.655307,0.727878,0.009470,0.008144,0.042225,0.037168,0.000000,8,1,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,175,646.125,0.247287,0.668666,0.633634,0.703697,29,0.00003864,1,0.081982,0.093821,0.070144,0.897782,0.880772,0.914791,0.723070,0.693082,0.753058,0.009859,0.008371,0.038657,0.034649,0.000000,8,1,0
dancer_guitar,add_p1,0.1,0.207692,0.692308,200,857.256,0.227250,0.702445,0.680337,0.724553,30,0.00003443,1,0.086182,0.096284,0.076079,0.898381,0.885666,0.911097,0.762760,0.745843,0.779676,0.010192,0.009168,0.033837,0.032225,0.000000,10,1,1
dancer_guitar,add_p1,0.1,0.207692,0.692308,225,894.257,0.200864,0.741759,0.727695,0.755824,30,0.00000555,1,0.088849,0.104496,0.073201,0.901086,0.884946,0.917226,0.807444,0.803736,0.811151,0.010864,0.008808,0.028670,0.028447,0.000000,10,1,1
dancer_guitar,add_p1,0.1,0.207692,0.692308,250,1103.865,0.178758,0.771449,0.753432,0.789465,30,0.00003319,1,0.084210,0.106549,0.061871,0.908975,0.886681,0.931269,0.836010,0.833710,0.838309,0.011145,0.007567,0.026012,0.024210,0.000000,13,1,4
dancer_guitar,add_p1,0.1,0.207692,0.692308,275,1140.858,0.162469,0.790906,0.773186,0.808626,30,0.00001450,0,0.078550,0.097927,0.059173,0.915975,0.896574,0.935376,0.852688,0.848902,0.856475,0.010283,0.007150,0.023670,0.021766,0.000000,13,1,4
dancer_guitar,add_p1,0.1,0.207692,0.692308,300,1365.053,0.139970,0.820958,0.803833,0.838082,31,0.00015106,1,0.073363,0.092589,0.054137,0.923445,0.904631,0.942260,0.880856,0.878259,0.883453,0.009834,0.006454,0.020378,0.018099,0.000000,14,2,5
dancer_guitar,add_p1,0.1,0.207692,0.692308,325,1404.449,0.129390,0.837456,0.813758,0.861154,31,0.00005437,3,0.075875,0.101211,0.050540,0.922804,0.898518,0.947091,0.900398,0.896120,0.904676,0.010745,0.005909,0.019533,0.015258,0.000000,14,2,5
dancer_guitar,add_p1,0.1,0.207692,0.692308,350,1626.375,0.118240,0.853040,0.819657,0.886422,31,0.00027758,3,0.072972,0.100801,0.045144,0.926522,0.899509,0.953536,0.914359,0.902279,0.926439,0.010690,0.005389,0.018879,0.012430,0.000000,17,2,8
dancer_guitar,add_p1,0.1,0.207692,0.692308,375,1665.483,0.108890,0.864790,0.823936,0.905644,31,0.00003676,2,0.069209,0.099569,0.038849,0.930663,0.900980,0.960345,0.923401,0.905974,0.940827,0.010548,0.004792,0.018360,0.010258,0.000000,17,2,8
dancer_guitar,add_p1,0.1,0.207692,0.692308,400,1888.160,0.108284,0.865252,0.829104,0.901399,29,0.00005378,1,0.070968,0.100390,0.041547,0.929247,0.900872,0.957622,0.925594,0.912338,0.938849,0.010472,0.005020,0.017593,0.010743,0.000000,17,2,10
dancer_guitar,add_p1,0.1,0.207692,0.692308,425,1924.504,0.104435,0.869554,0.845417,0.893691,29,0.00002383,1,0.066734,0.092999,0.040468,0.933427,0.908559,0.958295,0.926948,0.924040,0.929856,0.009880,0.004804,0.015906,0.011558,0.000000,17,2,10
dancer_guitar,add_p1,0.1,0.207692,0.692308,450,2143.659,0.105845,0.870222,0.840892,0.899551,29,0.00000497,2,0.073291,0.104496,0.042086,0.927950,0.898867,0.957033,0.933086,0.928762,0.937410,0.010869,0.005078,0.016350,0.010957,0.000000,17,2,10
dancer_guitar,add_p1,0.1,0.207692,0.692308,475,2180.583,0.100627,0.876889,0.848694,0.905084,29,0.00001073,1,0.068450,0.100390,0.036511,0.932738,0.902938,0.962539,0.936012,0.933894,0.938129,0.010791,0.004316,0.015847,0.010139,0.000000,17,2,10
dancer_guitar,add_p1,0.1,0.207692,0.692308,500,2392.187,0.099098,0.878805,0.848266,0.909344,27,0.00001695,2,0.070194,0.106754,0.033633,0.931676,0.897899,0.965454,0.939375,0.938822,0.939928,0.011278,0.003995,0.015711,0.009681,0.000000,17,2,12
dancer_guitar,add_p1,0.1,0.207692,0.692308,525,2426.218,0.100066,0.877196,0.846882,0.907510,27,0.00001555,1,0.070335,0.106138,0.034532,0.931376,0.898228,0.964523,0.937809,0.936769,0.938849,0.011160,0.004134,0.015846,0.009859,0.000000,17,2,12
dancer_guitar,add_p1,0.1,0.207692,0.692308,550,2630.514,0.099762,0.878073,0.852334,0.903813,27,0.00000791,2,0.070825,0.103880,0.037770,0.930930,0.900570,0.961290,0.939412,0.940875,0.937950,0.010906,0.004537,0.015232,0.010299,0.000000,17,2,12
dancer_guitar,add_p1,0.1,0.207692,0.692308,575,2664.359,0.096221,0.883580,0.861262,0.905899,27,0.00002289,1,0.068119,0.096489,0.039748,0.933403,0.907298,0.959509,0.943136,0.944365,0.941906,0.010332,0.004825,0.014349,0.010141,0.000000,17,2,12
dancer_guitar,add_p1,0.1,0.207692,0.692308,600,2868.350,0.094532,0.883947,0.855945,0.911949,27,0.00003175,0,0.068617,0.101622,0.035612,0.933188,0.902712,0.963663,0.943676,0.942928,0.944424,0.010642,0.004249,0.014765,0.009293,0.000000,17,2,12
dancer_guitar,add_p1,0.1,0.207692,0.692308,625,2902.629,0.094118,0.883683,0.850481,0.916885,27,0.00003012,2,0.068650,0.109423,0.027878,0.933675,0.896081,0.971270,0.942995,0.943543,0.942446,0.011304,0.003361,0.015297,0.008737,0.000000,17,2,12
dancer_guitar,add_p1,0.1,0.207692,0.692308,650,3105.891,0.080990,0.897820,0.872631,0.923009,29,0.00008449,1,0.054342,0.083145,0.025540,0.946437,0.919146,0.973728,0.945884,0.945186,0.946583,0.008915,0.003055,0.012943,0.008049,0.000000,19,3,13
