pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
horse_circle,r0p0625,0.0625,275,1277.959,0.130548,0.797961,0.801989,0.793932,28,0.00003008,0,0.012472,0.019252,0.005692,0.984956,0.976990,0.992921,0.807940,0.817429,0.798451,0.005476,0.002490,0.167764,0.197882,0.000000,11,1,4,0,0
horse_circle,r0p0625,0.0625,300,1513.592,0.126073,0.810400,0.813839,0.806961,27,0.00004253,0,0.013103,0.020182,0.006023,0.984452,0.976269,0.992635,0.821043,0.830264,0.811822,0.005739,0.002663,0.156836,0.184886,0.000000,11,1,5,0,0
horse_circle,r0p0625,0.0625,325,1549.840,0.118445,0.818351,0.818747,0.817954,27,0.00008867,1,0.011868,0.018043,0.005692,0.985970,0.978812,0.993128,0.828065,0.833519,0.822611,0.005106,0.002432,0.152879,0.173742,0.000000,11,1,5,0,0
horse_circle,r0p0625,0.0625,350,1774.930,0.117722,0.829003,0.827309,0.830697,26,0.00023943,1,0.013623,0.018973,0.008274,0.984104,0.977989,0.990218,0.840288,0.843006,0.837569,0.005245,0.003632,0.143120,0.158938,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,375,1809.824,0.113736,0.834749,0.829337,0.840160,26,0.00028117,0,0.013182,0.016369,0.009995,0.984654,0.980950,0.988359,0.845735,0.842913,0.848557,0.004670,0.003910,0.143365,0.148291,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,400,2029.531,0.104441,0.847341,0.831654,0.863027,26,0.00020029,1,0.011492,0.015439,0.007546,0.986722,0.982046,0.991397,0.857017,0.844494,0.869539,0.004501,0.003352,0.141310,0.127064,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,425,2064.260,0.098931,0.855419,0.828511,0.882326,26,0.00016220,1,0.012677,0.019066,0.006288,0.985442,0.977917,0.992968,0.866091,0.844308,0.887874,0.005074,0.002575,0.142262,0.108663,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,450,2285.536,0.095308,0.860826,0.831307,0.890345,26,0.00019963,1,0.011118,0.017206,0.005030,0.987234,0.980058,0.994410,0.870217,0.845610,0.894824,0.004942,0.002387,0.140731,0.101531,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,475,2320.356,0.094751,0.872014,0.841783,0.902245,26,0.00031059,2,0.013172,0.018136,0.008208,0.985168,0.979277,0.991058,0.883350,0.857050,0.909651,0.004968,0.003792,0.129833,0.087147,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,500,2544.251,0.091602,0.873523,0.837966,0.909079,26,0.00050821,2,0.012329,0.017113,0.007546,0.986073,0.980317,0.991829,0.884123,0.852307,0.915939,0.004759,0.003419,0.133523,0.080342,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,525,2579.210,0.093036,0.877470,0.837086,0.917854,26,0.00067121,3,0.014096,0.020182,0.008009,0.984165,0.976912,0.991418,0.889593,0.853981,0.925205,0.005716,0.003441,0.132603,0.070569,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,550,2805.925,0.098692,0.877898,0.832548,0.923249,26,0.00063666,3,0.016847,0.026414,0.007281,0.981124,0.970017,0.992232,0.892255,0.854539,0.929971,0.007390,0.003413,0.132312,0.065993,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,575,2841.405,0.105430,0.875326,0.825533,0.925120,26,0.00054703,2,0.019428,0.029390,0.009465,0.978269,0.966571,0.989966,0.891836,0.849795,0.933876,0.007961,0.004355,0.137220,0.062563,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,600,3068.143,0.108459,0.876746,0.828535,0.924956,26,0.00058677,2,0.020694,0.030599,0.010789,0.976998,0.965405,0.988592,0.894411,0.853888,0.934935,0.008459,0.004823,0.134372,0.061293,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,625,3103.253,0.105943,0.871089,0.812077,0.930101,26,0.00068989,2,0.018979,0.030413,0.007546,0.978471,0.964929,0.992012,0.886947,0.836775,0.937119,0.008526,0.003203,0.151532,0.059210,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,650,3324.769,0.111707,0.866905,0.807529,0.926281,26,0.00097282,1,0.020923,0.032645,0.009200,0.976290,0.962327,0.990254,0.884347,0.833891,0.934803,0.008957,0.003792,0.153786,0.061661,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,675,3359.290,0.118269,0.865613,0.806884,0.924343,26,0.00102391,1,0.022284,0.034970,0.009598,0.974814,0.959808,0.989820,0.884157,0.835100,0.933214,0.009933,0.004279,0.153970,0.062719,0.000000,11,1,6,0,0
horse_circle,r0p0625,0.0625,700,3572.606,0.127557,0.860603,0.798445,0.922760,25,0.00134691,1,0.026101,0.041016,0.011186,0.970564,0.952975,0.988154,0.882138,0.831194,0.933082,0.011366,0.004731,0.157542,0.063229,0.000000,11,1,7,0,0
horse_circle,r0p0625,0.0625,725,3605.968,0.129774,0.852336,0.787721,0.916950,25,0.00122822,1,0.024919,0.039249,0.010590,0.971475,0.954250,0.988701,0.872650,0.818638,0.926661,0.010855,0.004699,0.168395,0.069755,0.000000,11,1,7,0,0
horse_circle,r0p0625,0.0625,750,3817.112,0.131632,0.853805,0.795635,0.911974,28,0.00120170,1,0.027131,0.039900,0.014363,0.969353,0.953995,0.984711,0.876227,0.827381,0.925073,0.010692,0.005717,0.160303,0.071263,0.000000,14,1,7,0,0
horse_circle,r0p0625,0.0625,775,3854.643,0.126223,0.859420,0.804666,0.914174,28,0.00106133,1,0.024961,0.036551,0.013370,0.971895,0.958017,0.985773,0.880237,0.834077,0.926397,0.010262,0.005401,0.153724,0.069705,0.000000,14,1,7,0,0
horse_circle,r0p0625,0.0625,800,4080.942,0.122744,0.865867,0.816906,0.914828,29,0.00099794,1,0.024195,0.034226,0.014165,0.973014,0.961066,0.984962,0.886326,0.844866,0.927787,0.009277,0.006317,0.142830,0.068727,0.000000,17,1,9,0,0
horse_circle,r0p0625,0.0625,825,4119.676,0.124491,0.870760,0.823937,0.917583,29,0.00085716,2,0.025533,0.034319,0.016746,0.971828,0.961288,0.982367,0.892581,0.852214,0.932949,0.009383,0.007450,0.135536,0.063182,0.000000,17,1,9,0,0
horse_circle,r0p0625,0.0625,850,4362.714,0.124161,0.875833,0.825887,0.925779,30,0.00081761,2,0.025940,0.032552,0.019328,0.971581,0.963231,0.979930,0.898222,0.852772,0.943672,0.008819,0.008643,0.134103,0.053404,0.000000,19,1,10,0,0
horse_circle,r0p0625,0.0625,875,4402.883,0.123008,0.880326,0.838412,0.922240,30,0.00084438,1,0.025429,0.028553,0.022306,0.972419,0.967951,0.976888,0.902581,0.862351,0.942812,0.007954,0.009778,0.124806,0.053937,0.000000,19,1,10,0,0
horse_circle,r0p0625,0.0625,900,4655.711,0.126524,0.884624,0.845405,0.923843,32,0.00092540,1,0.028097,0.032366,0.023828,0.969834,0.964242,0.975427,0.909312,0.872768,0.945856,0.008930,0.010366,0.115970,0.050815,0.000000,22,1,11,0,0
horse_circle,r0p0625,0.0625,925,4698.673,0.119096,0.887857,0.852717,0.922997,32,0.00070884,1,0.024123,0.023624,0.024623,0.974137,0.973649,0.974625,0.909292,0.872861,0.945724,0.006700,0.010985,0.114571,0.050514,0.000000,22,1,11,0,0
horse_circle,r0p0625,0.0625,950,4951.087,0.117094,0.890996,0.855662,0.926329,29,0.00056045,1,0.024770,0.022600,0.026939,0.973641,0.974821,0.972461,0.913142,0.875000,0.951284,0.006104,0.011563,0.112466,0.045745,0.000000,22,1,14,0,0
horse_circle,r0p0625,0.0625,975,4990.018,0.124226,0.887081,0.848148,0.926014,29,0.00039539,1,0.027860,0.029576,0.026145,0.970231,0.967240,0.973222,0.911729,0.873233,0.950225,0.007985,0.011256,0.114211,0.046195,0.000000,22,1,14,0,0
horse_circle,r0p0625,0.0625,1000,5235.861,0.124224,0.888375,0.856234,0.920517,30,0.00025077,1,0.026451,0.022786,0.030116,0.971929,0.974640,0.969217,0.911992,0.875744,0.948239,0.006412,0.012906,0.111272,0.048277,0.000000,23,1,14,0,0
horse_circle,r0p0625,0.0625,1025,5275.514,0.120207,0.890595,0.860609,0.920581,30,0.00025155,1,0.024824,0.019531,0.030116,0.973722,0.978225,0.969219,0.912862,0.877418,0.948306,0.005379,0.013070,0.109852,0.048412,0.000000,23,1,14,0,0
horse_circle,r0p0625,0.0625,1050,5532.522,0.121173,0.892713,0.860211,0.925215,31,0.00020303,1,0.026529,0.021949,0.031109,0.972030,0.975640,0.968420,0.916545,0.879092,0.953998,0.005863,0.013259,0.108455,0.042821,0.000000,24,1,14,0,0
horse_circle,r0p0625,0.0625,1075,5573.808,0.118336,0.895389,0.867105,0.923674,31,0.00024714,2,0.025472,0.018973,0.031970,0.973263,0.978978,0.967549,0.918380,0.883557,0.953204,0.005255,0.013418,0.104488,0.043143,0.000000,24,1,14,0,0
horse_circle,r0p0625,0.0625,1100,5829.423,0.115618,0.897476,0.868712,0.926240,30,0.00019099,2,0.024438,0.018694,0.030183,0.974325,0.979312,0.969338,0.919574,0.884952,0.954196,0.005332,0.012897,0.102226,0.042385,0.000000,24,1,15,0,0
horse_circle,r0p0625,0.0625,1125,5868.840,0.117635,0.897823,0.868483,0.927163,30,0.00014424,0,0.025487,0.020461,0.030514,0.973243,0.977434,0.969052,0.920854,0.886254,0.955454,0.005759,0.013074,0.101595,0.041086,0.000000,24,1,15,0,0
horse_circle,r0p0625,0.0625,1150,6121.817,0.115822,0.898895,0.870862,0.926928,30,0.00015802,0,0.024864,0.019810,0.029918,0.973897,0.978181,0.969613,0.921387,0.888114,0.954660,0.005806,0.012731,0.098840,0.041683,0.000000,24,1,15,0,0
horse_circle,r0p0625,0.0625,1175,6161.041,0.111069,0.900178,0.869664,0.930692,30,0.00013957,0,0.023659,0.019717,0.027601,0.975100,0.978250,0.971949,0.921596,0.886812,0.956381,0.005659,0.011799,0.099503,0.040391,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1200,6419.089,0.110318,0.902795,0.873177,0.932414,30,0.00016851,0,0.023713,0.020089,0.027337,0.975099,0.977943,0.972254,0.924311,0.890718,0.957903,0.005668,0.011921,0.096347,0.038541,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1225,6458.317,0.110335,0.906374,0.877185,0.935563,30,0.00012326,0,0.024391,0.021577,0.027204,0.974479,0.976487,0.972472,0.928563,0.896112,0.961014,0.006172,0.011935,0.091099,0.035684,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1250,6712.735,0.110445,0.907757,0.877987,0.937528,30,0.00008942,0,0.025725,0.023717,0.027734,0.973157,0.974292,0.972022,0.931169,0.898810,0.963529,0.006705,0.011739,0.088923,0.032965,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1275,6751.708,0.113181,0.907826,0.876462,0.939191,30,0.00008755,0,0.026835,0.026135,0.027535,0.972010,0.971762,0.972259,0.932210,0.899368,0.965052,0.007262,0.011960,0.088533,0.031259,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1300,7007.713,0.108793,0.909670,0.877499,0.941840,30,0.00010091,1,0.024990,0.023438,0.026542,0.973923,0.974566,0.973281,0.932452,0.898065,0.966839,0.006611,0.011615,0.089650,0.029474,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1325,7047.667,0.109649,0.910175,0.877475,0.942876,30,0.00013589,1,0.025302,0.023996,0.026608,0.973618,0.973989,0.973246,0.933247,0.898531,0.967964,0.006841,0.011691,0.088883,0.028478,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1350,7298.307,0.108038,0.910668,0.878799,0.942537,30,0.00011264,1,0.024802,0.022135,0.027469,0.974184,0.975950,0.972418,0.933339,0.898251,0.968427,0.006411,0.011748,0.089399,0.027907,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1375,7337.521,0.107253,0.911663,0.879491,0.943835,30,0.00008451,0,0.024538,0.022600,0.026476,0.974443,0.975487,0.973399,0.934096,0.899368,0.968824,0.006412,0.011654,0.088077,0.027820,0.000000,24,1,15,0,1
horse_circle,r0p0625,0.0625,1400,7589.181,0.107280,0.913413,0.884930,0.941896,33,0.00010182,0,0.025393,0.023251,0.027535,0.973651,0.974965,0.972337,0.936669,0.905506,0.967832,0.006600,0.011787,0.082187,0.028629,0.000000,27,1,15,0,1
horse_circle,r0p0625,0.0625,1425,7632.707,0.108825,0.914054,0.886875,0.941233,33,0.00009721,1,0.026623,0.026042,0.027204,0.972405,0.972178,0.972633,0.938404,0.909970,0.966839,0.007082,0.011854,0.078239,0.029642,0.000000,27,1,15,0,1
horse_circle,r0p0625,0.0625,1450,7903.290,0.107645,0.914125,0.886816,0.941434,32,0.00008602,1,0.024782,0.022228,0.027337,0.974289,0.976066,0.972512,0.936849,0.906529,0.967170,0.006510,0.011972,0.081372,0.029334,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1475,7945.441,0.109990,0.913525,0.885919,0.941131,32,0.00006092,0,0.027041,0.026414,0.027667,0.971981,0.971772,0.972189,0.938244,0.909319,0.967170,0.007302,0.011886,0.079227,0.029121,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1500,8218.099,0.106365,0.916715,0.889444,0.943986,32,0.00004587,1,0.025341,0.023810,0.026873,0.973772,0.974520,0.973025,0.939988,0.910621,0.969354,0.006729,0.011848,0.077373,0.027098,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1525,8260.010,0.107335,0.914830,0.886934,0.942726,32,0.00003868,1,0.026583,0.025763,0.027403,0.972474,0.972462,0.972486,0.939172,0.909784,0.968560,0.007175,0.011547,0.077708,0.028129,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1550,8531.397,0.103197,0.916421,0.890808,0.942034,32,0.00005255,1,0.024757,0.022972,0.026542,0.974348,0.975411,0.973286,0.939155,0.911272,0.967037,0.006528,0.011212,0.076298,0.029574,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1575,8573.429,0.100945,0.916885,0.890820,0.942949,32,0.00004670,2,0.023922,0.022228,0.025616,0.975184,0.976171,0.974197,0.938862,0.910621,0.967104,0.006271,0.010931,0.076577,0.029424,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1600,8828.389,0.103794,0.917404,0.892942,0.941866,32,0.00007375,1,0.024757,0.022507,0.027006,0.974391,0.975942,0.972840,0.940171,0.913039,0.967302,0.006408,0.011569,0.075124,0.029161,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1625,8870.374,0.108064,0.917527,0.892886,0.942168,32,0.00005325,0,0.026321,0.023717,0.028925,0.972868,0.974710,0.971027,0.941741,0.914062,0.969420,0.006688,0.012473,0.073989,0.027527,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1650,9138.145,0.110093,0.916611,0.890395,0.942828,32,0.00004601,0,0.026444,0.022507,0.030381,0.972775,0.975875,0.969675,0.940954,0.910435,0.971472,0.006366,0.013177,0.077688,0.025408,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1675,9179.656,0.111111,0.915275,0.887323,0.943228,32,0.00003635,0,0.026670,0.022693,0.030646,0.972521,0.975602,0.969439,0.939797,0.907459,0.972134,0.006380,0.013302,0.080017,0.024724,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1700,9448.267,0.117593,0.911877,0.882278,0.941475,32,0.00011367,1,0.029480,0.028646,0.030315,0.969548,0.969402,0.969695,0.938784,0.907552,0.970016,0.008097,0.012951,0.080506,0.026667,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1725,9490.752,0.115914,0.913748,0.885738,0.941758,32,0.00003745,1,0.028596,0.026414,0.030778,0.970517,0.971767,0.969268,0.939939,0.909133,0.970744,0.007492,0.013290,0.079063,0.026224,0.000000,27,1,16,0,1
horse_circle,r0p0625,0.0625,1750,9752.292,0.126098,0.910030,0.880327,0.939732,35,0.00003617,0,0.033390,0.034412,0.032367,0.965650,0.963586,0.967714,0.940385,0.910621,0.970148,0.009389,0.013849,0.077933,0.026525,0.000000,30,1,16,0,1
horse_circle,r0p0625,0.0625,1775,9797.941,0.124876,0.909690,0.880101,0.939279,35,0.00012267,1,0.032380,0.032459,0.032301,0.966636,0.965510,0.967761,0.939143,0.908668,0.969619,0.008965,0.013864,0.079537,0.026627,0.000000,30,1,16,0,1
horse_circle,r0p0625,0.0625,1800,10083.304,0.125373,0.908688,0.879715,0.937660,34,0.00012695,1,0.033056,0.033017,0.033095,0.965953,0.964942,0.966964,0.938727,0.908761,0.968692,0.008860,0.014020,0.079189,0.028022,0.000000,30,1,17,0,1
horse_circle,r0p125,0.125,1,1.471,1.027453,0.160642,0.164277,0.157007,20,0.00000000,0,0.076528,0.089844,0.063212,0.695599,0.665860,0.725338,0.172984,0.179036,0.166931,0.024656,0.027640,0.806616,0.829923,0.000000,0,0,0,0,0
horse_circle,r0p125,0.125,25,26.730,0.790340,0.277873,0.291083,0.264664,20,0.00000000,0,0.033284,0.041946,0.024623,0.897631,0.878502,0.916760,0.287237,0.303292,0.271181,0.011204,0.010486,0.681438,0.725717,0.000000,0,0,0,0,0
horse_circle,r0p125,0.125,50,195.355,0.621510,0.433972,0.432942,0.435002,23,0.00000000,0,0.029323,0.036737,0.021909,0.938687,0.924344,0.953030,0.446690,0.448847,0.444533,0.009981,0.009402,0.536420,0.551533,0.000000,3,0,0,0,0
horse_circle,r0p125,0.125,75,225.911,0.489098,0.551322,0.540587,0.562057,23,0.00015331,2,0.024055,0.030041,0.018070,0.959100,0.948811,0.969388,0.564520,0.556827,0.572213,0.007962,0.007666,0.428887,0.424071,0.000000,3,0,0,0,0
horse_circle,r0p125,0.125,100,424.020,0.402216,0.629354,0.620268,0.638439,26,0.00020460,1,0.020767,0.026972,0.014562,0.968696,0.959378,0.978013,0.642367,0.636998,0.647736,0.007223,0.006185,0.348582,0.348294,0.000000,6,0,0,0,0
horse_circle,r0p125,0.125,125,458.643,0.352293,0.678151,0.665761,0.690540,26,0.00075576,1,0.020449,0.027065,0.013834,0.971274,0.961926,0.980623,0.691936,0.683780,0.700093,0.007168,0.005759,0.303600,0.296510,0.000000,6,0,0,0,0
horse_circle,r0p125,0.125,150,661.589,0.319100,0.706882,0.697060,0.716704,26,0.00059859,1,0.018976,0.025112,0.012841,0.974334,0.966051,0.982618,0.720236,0.714565,0.725907,0.006609,0.005215,0.272292,0.270472,0.000000,9,0,3,0,0
horse_circle,r0p125,0.125,175,696.355,0.293222,0.736628,0.723159,0.750098,26,0.00048441,1,0.021748,0.031715,0.011782,0.971969,0.959225,0.984713,0.752515,0.746094,0.758936,0.008703,0.004753,0.240513,0.237604,0.000000,9,0,3,0,0
horse_circle,r0p125,0.125,200,915.414,0.269260,0.763082,0.747337,0.778826,29,0.00011691,1,0.024741,0.039156,0.010326,0.969524,0.952001,0.987047,0.781734,0.776600,0.786868,0.010546,0.004083,0.211437,0.209886,0.000000,12,0,3,0,0
horse_circle,r0p125,0.125,225,954.196,0.242283,0.789700,0.783114,0.796285,29,0.00005962,1,0.024219,0.039900,0.008539,0.971387,0.953293,0.989480,0.808722,0.814360,0.803084,0.010831,0.003806,0.173666,0.193720,0.000000,12,0,3,0,0
horse_circle,r0p125,0.125,250,1203.881,0.225607,0.814006,0.817850,0.810161,32,0.00010021,0,0.028873,0.044178,0.013569,0.967279,0.950813,0.983744,0.837568,0.853981,0.821154,0.012222,0.005276,0.135484,0.175606,0.000000,15,0,3,0,0
horse_circle,r0p125,0.125,275,1247.254,0.208853,0.832367,0.831869,0.832865,32,0.00025689,1,0.030177,0.047712,0.012642,0.966665,0.948098,0.985232,0.857477,0.871559,0.843394,0.013240,0.005014,0.117894,0.153414,0.000000,15,0,3,0,0
horse_circle,r0p125,0.125,300,1525.685,0.196688,0.852612,0.841670,0.863553,34,0.00048311,1,0.035657,0.057943,0.013370,0.961927,0.938904,0.984951,0.882769,0.890439,0.875099,0.016138,0.005299,0.099460,0.121745,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,325,1571.417,0.183772,0.864967,0.851268,0.878665,34,0.00072917,2,0.034872,0.056176,0.013569,0.963093,0.941194,0.984993,0.894838,0.899089,0.890588,0.015636,0.005606,0.090625,0.105968,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,350,1865.717,0.183285,0.876466,0.845092,0.907839,34,0.00044319,3,0.042903,0.071708,0.014098,0.955776,0.926634,0.984917,0.913165,0.905692,0.920638,0.019881,0.005791,0.084167,0.076407,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,375,1911.456,0.185091,0.884775,0.843766,0.925784,34,0.00017118,1,0.048739,0.081659,0.015819,0.950666,0.917875,0.983457,0.926548,0.912667,0.940429,0.022578,0.006861,0.077431,0.057001,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,400,2196.362,0.190003,0.893543,0.838434,0.948653,34,0.00010205,1,0.057134,0.097191,0.017077,0.943526,0.904444,0.982609,0.942387,0.919922,0.964853,0.027129,0.007465,0.070694,0.032419,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,425,2241.866,0.193885,0.891894,0.832812,0.950975,34,0.00011503,3,0.059458,0.100911,0.018004,0.941296,0.900850,0.981743,0.942475,0.916853,0.968096,0.028129,0.007766,0.071775,0.028669,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,450,2537.631,0.185013,0.891568,0.833504,0.949632,34,0.00031276,3,0.054331,0.091518,0.017143,0.945581,0.908601,0.982561,0.937848,0.909784,0.965912,0.025104,0.007476,0.078290,0.030660,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,475,2583.351,0.186282,0.886736,0.831392,0.942080,34,0.00029441,3,0.051600,0.086124,0.017077,0.947709,0.912929,0.982489,0.930581,0.902995,0.958168,0.023598,0.007500,0.085000,0.038367,0.000000,17,0,3,0,0
horse_circle,r0p125,0.125,500,2876.383,0.182011,0.889285,0.840017,0.938554,37,0.00041514,5,0.049966,0.083054,0.016878,0.949484,0.916347,0.982622,0.932090,0.909784,0.954395,0.023140,0.007134,0.078982,0.042262,0.000000,20,0,3,0,0
horse_circle,r0p125,0.125,525,2925.567,0.168731,0.897083,0.846657,0.947509,37,0.00038100,4,0.047352,0.079613,0.015091,0.952216,0.919880,0.984552,0.937935,0.914062,0.961808,0.021684,0.006768,0.074048,0.035269,0.000000,20,0,3,0,0
horse_circle,r0p125,0.125,550,3231.059,0.164858,0.903068,0.852842,0.953293,36,0.00027747,5,0.047151,0.078218,0.016084,0.952637,0.921607,0.983666,0.944088,0.919550,0.968626,0.021635,0.007287,0.069467,0.028489,0.000000,20,0,4,0,1
horse_circle,r0p125,0.125,575,3278.476,0.153920,0.907851,0.860940,0.954761,36,0.00075071,1,0.043828,0.070778,0.016878,0.955805,0.928699,0.982912,0.946376,0.921875,0.970876,0.019512,0.007199,0.067218,0.025888,0.000000,20,0,4,0,1
horse_circle,r0p125,0.125,600,3582.402,0.145134,0.912331,0.865853,0.958809,39,0.00096218,4,0.040934,0.066313,0.015555,0.958633,0.932989,0.984277,0.948496,0.923270,0.973723,0.018141,0.006816,0.066012,0.023254,0.000000,23,0,4,0,1
horse_circle,r0p125,0.125,625,3634.171,0.136532,0.915863,0.871752,0.959974,39,0.00087587,3,0.037440,0.059524,0.015356,0.961973,0.939457,0.984490,0.949179,0.923642,0.974715,0.016252,0.006786,0.065530,0.022003,0.000000,23,0,4,0,1
horse_circle,r0p125,0.125,650,3952.370,0.129468,0.920465,0.876989,0.963941,40,0.00098038,5,0.036424,0.057757,0.015091,0.963099,0.941387,0.984811,0.953065,0.927641,0.978488,0.015514,0.006517,0.062611,0.018702,0.000000,25,1,6,0,1
horse_circle,r0p125,0.125,675,4004.920,0.115961,0.927207,0.891868,0.962546,40,0.00051186,4,0.030164,0.044178,0.016150,0.969233,0.954710,0.983756,0.954680,0.931269,0.978091,0.012185,0.007010,0.059007,0.018636,0.000000,25,1,6,0,1
horse_circle,r0p125,0.125,700,4310.178,0.107137,0.933087,0.898357,0.967818,38,0.00010847,6,0.028656,0.041295,0.016018,0.970847,0.957722,0.983971,0.959387,0.935454,0.983320,0.011152,0.006975,0.054942,0.014164,0.000000,27,1,10,0,1
horse_circle,r0p125,0.125,725,4360.242,0.103222,0.934459,0.901579,0.967338,38,0.00021328,5,0.025967,0.036644,0.015290,0.973471,0.962271,0.984671,0.958373,0.934617,0.982129,0.010264,0.006653,0.055882,0.014924,0.000000,27,1,10,0,1
horse_circle,r0p125,0.125,750,4673.502,0.101633,0.936700,0.905530,0.967870,36,0.00042513,5,0.026644,0.037667,0.015621,0.972908,0.961458,0.984357,0.961314,0.939639,0.982989,0.010551,0.006699,0.050702,0.013966,0.000000,27,1,12,0,1
